timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-02 15:09:46,223,122,70.0,6.569,371.0,20907.02,23.6484,Zone 4 (Threshold),Zone 1 (Recovery),2.8653295128948137,1.4300046209310306
2025-06-02 15:09:47,166,123,69.0,6.587,371.20000000000005,20914.29,23.7132,Zone 2 (Endurance),Zone 1 (Recovery),2.751031636864284,1.125590617886808
2025-06-02 15:09:48,160,123,72.0,6.671,371.20000000000005,20921.66,24.015600000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.125590617886808
2025-06-02 15:09:49,161,124,74.0,6.821,371.4,20929.12,24.5556,Zone 2 (Endurance),Zone 1 (Recovery),2.6809651474524827,1.377797427470715
2025-06-02 15:09:50,145,124,74.0,6.867,371.4,20936.71,24.7212,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.0819394393050652
2025-06-02 15:09:51,128,125,74.0,7.045,371.4,20944.38,25.362000000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,1.0819394393050652
2025-06-02 15:09:52,128,125,76.0,7.278,371.4,20952.22,26.200799999999997,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.7954064880155839
2025-06-02 15:09:53,143,125,77.0,7.334,371.6,20960.15,26.4024,Zone 2 (Endurance),Zone 1 (Recovery),2.5220680958390687,0.5203033243291555
2025-06-02 15:09:54,141,125,79.0,7.502,371.6,20968.25,27.0072,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.2787574306092599
2025-06-02 15:09:55,127,125,79.0,7.502,371.6,20976.48,27.0072,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.010660915864011588
2025-06-02 15:09:56,127,125,80.0,7.735,371.6,20984.82,27.846,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.22216795491588176
2025-06-02 15:09:57,58,125,80.0,7.763,371.6,20993.15,27.9468,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.22216795491588176
2025-06-02 15:09:58,58,125,80.0,7.996,371.4,21001.43,28.785600000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.4154589371989563,-0.22216795491588176
2025-06-02 15:09:59,58,125,50.0,8.052,371.4,21009.81,28.987199999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.4743747644997886
2025-06-02 15:10:00,135,125,85.0,8.118,371.20000000000005,21018.4,29.224800000000002,Zone 2 (Endurance),Zone 1 (Recovery),-2.3282887077989334,-0.4743747644997886
2025-06-02 15:10:01,122,125,83.0,8.304,371.20000000000005,21027.01,29.8944,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.693673010113898
2025-06-02 15:10:02,113,125,86.0,8.351,371.20000000000005,21035.86,30.063600000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.693673010113898
2025-06-02 15:10:03,117,125,86.0,8.37,371.20000000000005,21044.88,30.131999999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9110643144618423
2025-06-02 15:10:04,126,125,88.0,8.463,371.20000000000005,21053.9,30.4668,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.6695184207419468
2025-06-02 15:10:05,106,125,87.0,8.566,371.0,21063.02,30.837600000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1929824561410944,-0.8859686371920519
2025-06-02 15:10:06,108,125,89.0,8.696,371.0,21072.24,31.3056,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8656796176343142
2025-06-02 15:10:07,107,125,90.0,8.818,370.79999999999995,21081.44,31.744799999999998,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.173913043479443,-0.8656796176343142
2025-06-02 15:10:08,111,125,88.0,8.836,370.79999999999995,21090.67,31.809600000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.079126789459238
2025-06-02 15:10:09,109,125,90.0,9.023,370.6,21099.91,32.4828,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1645021645010516,-1.500179421038281
2025-06-02 15:10:10,102,126,90.0,9.069,370.4,21109.32,32.6484,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1253985122215573,-1.7111498851732398
2025-06-02 15:10:11,110,126,91.0,9.144,370.4,21118.7,32.9184,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.7012757233288274
2025-06-02 15:10:12,104,126,90.0,9.153,370.20000000000005,21128.07,32.9508,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.134471718249237,-1.9081009560071032
2025-06-02 15:10:13,110,126,97.0,9.237,369.79999999999995,21137.57,33.2532,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.210526315790431,-1.690709651659159
2025-06-02 15:10:14,124,126,93.0,9.256,369.6,21147.05,33.321600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.1097046413495883,-2.1069427421900833
2025-06-02 15:10:15,101,126,92.0,9.331,369.4,21156.6,33.5916,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.094240837696971,-1.8904925257399783
2025-06-02 15:10:16,129,125,87.0,9.359,369.20000000000005,21166.27,33.6924,Zone 2 (Endurance),Zone 1 (Recovery),-2.068252326782758,-1.8822427664483516
2025-06-02 15:10:17,89,125,79.0,9.377,369.20000000000005,21175.99,33.757200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.8822427664483516
2025-06-02 15:10:18,108,125,85.0,9.377,368.79999999999995,21185.6,33.757200000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.162330905309242,-1.6687955946234279
2025-06-02 15:10:19,105,126,83.0,9.424,368.79999999999995,21195.31,33.9264,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.4537161865253978
2025-06-02 15:10:20,116,126,84.0,9.573,368.6,21205.1,34.4628,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.042900919305294,-1.242745722390439
2025-06-02 15:10:21,103,127,83.0,9.601,368.6,21214.85,34.5636,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.0333216386207418
2025-06-02 15:10:22,113,126,84.0,9.639,368.6,21224.52,34.7004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.0272996187938206
2025-06-02 15:10:23,90,126,82.0,9.639,368.4,21234.23,34.7004,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.059732234810128,-1.2291159659179869
2025-06-02 15:10:24,112,126,85.0,9.648,368.4,21244.06,34.7328,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.0120860626380863
2025-06-02 15:10:25,101,126,82.0,9.676,368.4,21254.08,34.833600000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.4128876658444942
2025-06-02 15:10:26,112,126,87.0,9.685,368.20000000000005,21264.04,34.866,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.0080321285135474,-1.208597573913965
2025-06-02 15:10:27,105,126,83.0,9.732,368.0,21273.95,35.035199999999996,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.018163471241659,-1.4072073057907648
2025-06-02 15:10:28,116,126,87.0,9.751,367.79999999999995,21283.99,35.1036,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9920318725102397,-1.4072073057907648
2025-06-02 15:10:29,108,126,85.0,9.853,367.4,21293.97,35.4708,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.008016032064076,-1.2012340823097518
2025-06-02 15:10:30,112,125,85.0,9.872,367.4,21303.98,35.5392,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3998438141866647
2025-06-02 15:10:31,112,125,86.0,9.919,367.20000000000005,21314.05,35.708400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9860973187679998,-1.597277180425655
2025-06-02 15:10:32,112,125,85.0,9.919,367.20000000000005,21324.05,35.708400000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3964739675743005
2025-06-02 15:10:33,108,125,84.0,9.928,367.20000000000005,21334.08,35.74080000000001,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.1946576204501345
2025-06-02 15:10:34,116,125,84.0,9.947,367.0,21344.15,35.8092,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9860973187691287,-1.1928877994379885
2025-06-02 15:10:35,116,125,86.0,9.956,366.79999999999995,21354.28,35.8416,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.974333662389903,-0.7920861962315808
2025-06-02 15:10:36,112,125,85.0,9.965,366.79999999999995,21364.36,35.874,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9881646276041606
2025-06-02 15:10:37,105,125,87.0,9.965,366.79999999999995,21374.38,35.874,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7895548957273606
2025-06-02 15:10:38,117,125,88.0,9.984,366.6,21384.51,35.9424,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.974333662388781,-0.7895548957273606
2025-06-02 15:10:39,108,124,86.0,10.003,366.6,21394.6,36.0108,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9873788324236219
2025-06-02 15:10:40,86,124,85.0,10.03,366.4,21404.8,36.108,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.960784313725796,-0.788769100546709
2025-06-02 15:10:41,102,124,86.0,10.058,366.4,21415.05,36.208800000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7885743930848952
2025-06-02 15:10:42,105,124,88.0,10.058,366.4,21425.19,36.208800000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9842691093276486
2025-06-02 15:10:43,91,124,87.0,10.068,366.20000000000005,21435.3,36.2448,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9782393669626137,-1.1820930460239099
2025-06-02 15:10:44,104,124,87.0,10.077,366.20000000000005,21445.56,36.2772,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.9846596797850318
2025-06-02 15:10:45,97,124,86.0,10.096,366.0,21455.7,36.345600000000005,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9723865877717648,-1.1790231394546415
2025-06-02 15:10:46,100,124,87.0,10.114,365.79999999999995,21465.92,36.4104,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9569471624275332,-1.1792155618602342
2025-06-02 15:10:47,102,124,87.0,10.133,365.6,21476.03,36.4788,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9782393669626137,-1.3764542206374106
2025-06-02 15:10:48,102,124,88.0,10.133,365.6,21486.29,36.4788,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.3764542206374106
2025-06-02 15:10:49,108,124,87.0,10.133,365.4,21496.58,36.4788,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9436345966960982,-1.42925685035726
2025-06-02 15:10:50,101,124,87.0,10.133,365.20000000000005,21506.77,36.4788,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9627085377817222,-1.42925685035726
2025-06-02 15:10:51,101,123,86.0,10.142,365.0,21516.91,36.5112,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9723865877717648,-1.4316189899832006
2025-06-02 15:10:52,112,123,87.0,10.142,365.0,21527.04,36.5112,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.4363250753437078
2025-06-02 15:10:53,110,123,86.0,10.142,364.79999999999995,21535.02,36.5112,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.506265664161108,-1.4897574200544237
2025-06-02 15:10:54,121,124,86.0,10.142,364.79999999999995,21547.11,36.5112,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.4897574200544237
2025-06-02 15:10:55,116,124,84.0,10.142,364.6,21557.13,36.5112,Zone 1 (Active Recovery),Zone 1 (Recovery),-1.9960079840311684,-1.2953939603848137
2025-06-02 15:10:56,120,124,84.0,10.105,364.4,21567.11,36.378,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.0040080160326075,-1.3040411393936069
2025-06-02 15:10:57,137,124,85.0,10.096,364.20000000000005,21575.07,36.345600000000005,Zone 2 (Endurance),Zone 1 (Recovery),-2.5125628140697702,-1.1068024806164307
2025-06-02 15:10:58,126,125,82.0,10.058,364.20000000000005,21584.98,36.208800000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.1068024806164307
2025-06-02 15:10:59,120,125,82.0,9.947,364.20000000000005,21596.74,35.8092,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8561759142003197
2025-06-02 15:11:00,123,125,82.0,9.928,364.0,21606.5,35.74080000000001,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.0491803278696543,-0.8561759142003197
2025-06-02 15:11:01,135,125,81.0,9.872,364.0,21616.12,35.5392,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.6565751157972028
2025-06-02 15:11:02,136,125,80.0,9.872,364.0,21623.66,35.5392,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.6719240445068181
2025-06-02 15:11:03,129,125,80.0,9.732,364.0,21634.8,35.035199999999996,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.420667763099841
2025-06-02 15:11:04,132,125,79.0,9.657,364.0,21644.11,34.7652,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.420667763099841
2025-06-02 15:11:05,138,125,80.0,9.573,364.0,21653.45,34.4628,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.420667763099841
2025-06-02 15:11:06,134,125,78.0,9.489,363.79999999999995,21662.72,34.1604,Zone 2 (Endurance),Zone 1 (Recovery),-2.15749730312876,-0.21574973031287564
2025-06-02 15:11:07,134,125,78.0,9.387,363.79999999999995,21670.02,33.793200000000006,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.21574973031287564
2025-06-02 15:11:08,151,125,78.0,9.312,363.79999999999995,21680.8,33.523199999999996,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.21574973031287564
2025-06-02 15:11:09,151,126,77.0,9.265,363.79999999999995,21689.76,33.354000000000006,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.21574973031287564
2025-06-02 15:11:10,138,126,75.0,9.237,363.79999999999995,21698.67,33.2532,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.21574973031287564
2025-06-02 15:11:11,143,126,77.0,9.209,363.79999999999995,21707.49,33.1524,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.21574973031287564
2025-06-02 15:11:12,148,126,74.0,9.135,363.79999999999995,21714.28,32.886,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:11:13,70,125,77.0,9.023,363.79999999999995,21724.6,32.4828,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:11:14,150,125,82.0,8.901,363.79999999999995,21733.14,32.0436,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.19980019980027752
2025-06-02 15:11:15,157,125,82.0,8.873,363.79999999999995,21741.55,31.9428,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.19980019980027752
2025-06-02 15:11:16,137,125,81.0,8.696,363.79999999999995,21748.16,31.3056,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.19980019980027752
2025-06-02 15:11:17,152,125,81.0,8.631,363.79999999999995,21756.4,31.0716,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.19980019980027752
2025-06-02 15:11:18,140,126,79.0,8.612,364.0,21766.41,31.0032,Zone 2 (Endurance),Zone 1 (Recovery),1.9980019980027717,0.19980019980027752
2025-06-02 15:11:19,154,126,81.0,8.51,364.0,21774.68,30.636,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.19980019980027752
2025-06-02 15:11:20,155,126,76.0,8.426,364.0,21782.83,30.3336,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4513725268443369
2025-06-02 15:11:21,164,126,81.0,8.407,364.0,21790.97,30.2652,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4513725268443368
2025-06-02 15:11:22,150,127,78.0,8.276,364.0,21797.47,29.7936,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4513725268443368
2025-06-02 15:11:23,159,127,78.0,8.239,364.0,21807.23,29.660400000000003,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.4513725268443368
2025-06-02 15:11:24,163,128,77.0,8.164,364.20000000000005,21815.18,29.3904,Zone 2 (Endurance),Zone 1 (Recovery),2.5157232704405934,0.2515723270440597
2025-06-02 15:11:25,189,128,77.0,8.118,364.20000000000005,21823.12,29.224800000000002,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.25157232704405963
2025-06-02 15:11:26,181,128,77.0,8.08,364.20000000000005,21829.44,29.088,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.25157232704405963
2025-06-02 15:11:27,171,128,77.0,8.08,364.20000000000005,21838.82,29.088,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.5060252532526054
2025-06-02 15:11:28,175,128,77.0,7.987,364.20000000000005,21846.68,28.7532,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.5060252532526054
2025-06-02 15:11:29,176,128,75.0,7.978,364.20000000000005,21854.62,28.7208,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.5060252532526054
2025-06-02 15:11:30,173,128,76.0,7.959,364.20000000000005,21862.48,28.6524,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.2544529262085461
2025-06-02 15:11:31,162,128,76.0,7.95,364.4,21870.34,28.62,Zone 2 (Endurance),Zone 1 (Recovery),2.5445292620854576,0.2544529262085461
2025-06-02 15:11:32,194,128,77.0,7.884,364.4,21876.63,28.3824,Zone 3 (Tempo),Zone 1 (Recovery),0.0,0.2544529262085461
2025-06-02 15:11:33,162,128,78.0,7.884,364.4,21886.17,28.3824,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.2544529262085461
2025-06-02 15:11:34,130,128,79.0,7.884,364.4,21894.33,28.3824,Zone 2 (Endurance),Zone 1 (Recovery),0.0,0.2544529262085461
2025-06-02 15:11:35,121,128,81.0,7.884,364.4,21902.54,28.3824,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.2544529262085461
2025-06-02 15:11:36,118,128,81.0,7.884,364.4,21910.89,28.3824,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.2544529262085461
2025-06-02 15:11:37,107,128,81.0,7.95,364.4,21917.66,28.62,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-02 15:11:38,114,128,82.0,8.034,364.4,21927.64,28.922400000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.23696682464450536
2025-06-02 15:11:39,0,128,82.0,8.09,364.4,21936.07,29.124,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.23696682464450536
2025-06-02 15:11:40,0,128,82.0,8.192,364.4,21944.49,29.491200000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.23696682464450536
2025-06-02 15:11:41,0,127,0.0,8.295,364.4,21951.29,29.862000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.23696682464450536
2025-06-02 15:11:42,0,126,0.0,8.295,364.20000000000005,21959.73,29.862000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.369668246445057,-0.23696682464450536
2025-06-02 15:11:43,0,125,14.0,8.295,364.20000000000005,21969.45,29.862000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.542777222198221
2025-06-02 15:11:44,0,125,14.0,8.295,364.20000000000005,21977.65,29.862000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.542777222198221
2025-06-02 15:11:45,157,125,28.0,8.295,364.20000000000005,21985.93,29.862000000000002,Zone 2 (Endurance),Zone 1 (Recovery),0.0,-0.542777222198221
2025-06-02 15:11:46,0,125,28.0,8.295,364.20000000000005,21994.06,29.862000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.542777222198221
2025-06-02 15:11:47,0,125,28.0,8.295,364.0,22000.6,29.862000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.0581039755371564,-0.542777222198221
2025-06-02 15:11:48,0,124,0.0,8.258,364.0,22010.36,29.728799999999996,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.3058103975537153
2025-06-02 15:11:49,0,123,0.0,8.155,364.0,22018.54,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.5453313556376438
2025-06-02 15:11:50,0,123,0.0,8.155,364.0,22025.1,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.5453313556376438
2025-06-02 15:11:51,80,123,10.0,8.155,364.0,22033.38,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7837103782835861
2025-06-02 15:11:52,0,123,10.0,8.155,364.0,22043.4,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7837103782835861
2025-06-02 15:11:53,0,121,10.0,8.155,363.79999999999995,22051.75,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.395209580839285,-0.4778999807298705
2025-06-02 15:11:54,0,120,0.0,8.155,363.79999999999995,22060.21,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.6687396753864104
2025-06-02 15:11:55,0,119,0.0,8.155,363.6,22068.6,29.357999999999997,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.383790226459424,-0.6687396753864105
2025-06-02 15:11:56,0,119,0.0,8.276,363.6,22076.95,29.7936,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.8907152580721892
2025-06-02 15:11:57,0,117,0.0,8.276,363.6,22083.86,29.7936,Zone 1 (Active Recovery),Below Zone 1,0.0,-0.8907152580721892
2025-06-02 15:11:58,0,117,0.0,8.388,363.4,22094.34,30.1968,Zone 1 (Active Recovery),Below Zone 1,-1.908396946565399,-1.1085801818195082
2025-06-02 15:11:59,0,116,0.0,8.388,363.4,22103.1,30.1968,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.047790233565789
2025-06-02 15:12:00,0,116,0.0,8.594,363.20000000000005,22112.11,30.938399999999998,Zone 1 (Active Recovery),Below Zone 1,-2.2197558268577864,-1.2644749572927023
2025-06-02 15:12:01,0,116,0.0,8.612,363.20000000000005,22119.42,31.0032,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.2427806583737968
2025-06-02 15:12:02,0,116,0.0,8.622,363.0,22128.6,31.0392,Zone 1 (Active Recovery),Below Zone 1,-2.178649237473193,-1.5094473250403726
2025-06-02 15:12:03,0,114,0.0,8.696,362.79999999999995,22139.79,31.3056,Zone 1 (Active Recovery),Below Zone 1,-1.78731009830209,-1.7247325780005736
2025-06-02 15:12:04,0,114,0.0,8.883,362.6,22149.02,31.978799999999996,Zone 1 (Active Recovery),Below Zone 1,-2.1668472372691356,-1.9001932496444376
2025-06-02 15:12:05,0,114,0.0,9.088,362.4,22158.25,32.7168,Zone 1 (Active Recovery),Below Zone 1,-2.166847237270368,-1.9001932496444376
2025-06-02 15:12:06,0,113,0.0,9.097,362.20000000000005,22165.75,32.7492,Zone 1 (Active Recovery),Below Zone 1,-2.666666666665757,-2.2376582263990725
2025-06-02 15:12:07,0,113,0.0,9.107,362.0,22175.04,32.785199999999996,Zone 1 (Active Recovery),Below Zone 1,-2.1528525296020096,-2.4258049808676474
2025-06-02 15:12:08,0,112,0.0,9.107,361.6,22185.96,32.785199999999996,Zone 1 (Active Recovery),Below Zone 1,-3.663003663004041,-2.207940057120328
2025-06-02 15:12:09,0,110,0.0,9.107,361.6,22194.98,32.785199999999996,Zone 1 (Active Recovery),Below Zone 1,0.0,-2.268443497050922
2025-06-02 15:12:10,0,109,0.0,9.107,361.20000000000005,22202.13,32.785199999999996,Zone 1 (Active Recovery),Below Zone 1,-5.5944055944041375,-2.051758773324009
2025-06-02 15:12:11,0,109,0.0,9.097,361.0,22212.76,32.7492,Zone 1 (Active Recovery),Below Zone 1,-1.8814675446857456,-2.0847619397341517
2025-06-02 15:12:12,0,109,0.0,9.088,361.0,22221.32,32.7168,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.818095273067576
2025-06-02 15:12:13,0,110,0.0,8.603,360.79999999999995,22229.68,30.9708,Zone 1 (Active Recovery),Below Zone 1,-2.392344497608033,-1.8171722923474694
2025-06-02 15:12:14,0,111,0.0,8.034,360.79999999999995,22237.69,28.922400000000003,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.4508719260470655
2025-06-02 15:12:15,32,111,34.0,7.94,360.6,22245.7,28.584000000000003,Zone 1 (Active Recovery),Below Zone 1,-2.4968789013717965,-1.775021034636998
2025-06-02 15:12:16,119,111,78.0,7.912,360.6,22252.12,28.4832,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.215580475196584
2025-06-02 15:12:17,105,112,76.0,7.782,360.4,22261.45,28.0152,Zone 1 (Active Recovery),Below Zone 1,-2.1436227224009436,-1.2909383320587626
2025-06-02 15:12:18,77,112,74.0,8.034,360.4,22269.25,28.922400000000003,Zone 1 (Active Recovery),Below Zone 1,0.0,-1.2909383320587626
