timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-06 17:19:54,237,139,74.0,6.606,395.79999999999995,22249.2,23.7816,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:55,263,139,76.0,6.578,395.79999999999995,22255.48,23.6808,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:19:56,224,139,75.0,6.531,395.79999999999995,22261.76,23.511599999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:19:57,266,139,75.0,6.522,395.79999999999995,22268.05,23.479200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:19:58,258,139,72.0,6.494,395.79999999999995,22274.22,23.3784,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:19:59,267,139,72.0,6.317,396.0,22280.18,22.741200000000003,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:20:00,260,139,70.0,6.261,396.0,22285.82,22.5396,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:20:01,295,139,72.0,6.252,396.20000000000005,22291.81,22.5072,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:20:02,288,139,72.0,6.214,396.20000000000005,22297.82,22.370400000000004,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:20:03,269,139,68.0,6.121,396.20000000000005,22303.76,22.035600000000002,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:20:04,255,140,68.0,6.018,396.4,22309.36,21.6648,Zone 5 (VO2 Max),Zone 2 (Endurance)
2025-05-06 17:20:05,347,140,68.0,6.018,396.4,22315.13,21.6648,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:20:06,347,140,70.0,5.962,396.4,22321.21,21.4632,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:20:07,363,140,72.0,5.925,396.79999999999995,22327.13,21.33,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:20:08,343,140,69.0,5.925,397.0,22332.98,21.33,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:20:09,377,141,72.0,5.906,397.20000000000005,22340.09,21.261599999999998,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:20:10,361,141,69.0,5.888,397.4,22344.69,21.1968,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:20:11,353,141,69.0,5.888,397.4,22350.4,21.1968,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:20:12,435,142,69.0,5.888,397.6,22356.5,21.1968,Zone 7 (Neuromuscular),Zone 2 (Endurance)
2025-05-06 17:20:13,435,143,71.0,5.869,397.6,22363.39,21.1284,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:14,386,144,69.0,5.869,397.6,22367.96,21.1284,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:15,406,145,71.0,5.888,397.79999999999995,22373.86,21.1968,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:16,438,146,72.0,5.869,397.79999999999995,22379.78,21.1284,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:17,391,147,69.0,5.888,398.0,22385.7,21.1968,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:18,405,147,73.0,5.934,398.20000000000005,22391.68,21.3624,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:19,354,148,74.0,5.99,398.4,22397.79,21.564,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:20,376,148,72.0,5.99,398.6,22403.9,21.564,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:21,352,149,73.0,6.028,398.6,22410.03,21.700799999999997,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:22,390,150,73.0,6.028,399.0,22416.15,21.700799999999997,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:23,368,150,74.0,5.99,399.4,22422.07,21.564,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:24,349,150,72.0,6.028,399.6,22428.99,21.700799999999997,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:25,374,151,74.0,6.028,400.0,22433.86,21.700799999999997,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:26,309,151,73.0,6.046,400.0,22439.95,21.765600000000003,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 17:20:27,361,152,76.0,6.046,400.4,22446.1,21.765600000000003,Zone 7 (Neuromuscular),Zone 3 (Tempo)
2025-05-06 17:20:28,303,152,75.0,6.046,400.6,22452.31,21.765600000000003,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 17:20:29,319,152,74.0,6.168,401.0,22458.58,22.204800000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 17:20:30,342,152,82.0,6.168,401.0,22465.04,22.204800000000002,Zone 6 (Anaerobic),Zone 3 (Tempo)
2025-05-06 17:20:31,211,152,76.0,6.186,401.4,22471.61,22.2696,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:20:32,232,152,77.0,6.28,401.6,22478.16,22.608,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:20:33,193,152,79.0,6.28,401.79999999999995,22484.78,22.608,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:34,205,152,77.0,6.289,402.0,22492.72,22.6404,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:35,202,152,78.0,6.429,402.20000000000005,22497.9,23.1444,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:36,201,152,78.0,6.476,402.6,22504.38,23.3136,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:37,201,152,77.0,6.476,402.6,22510.83,23.3136,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:38,173,151,78.0,6.476,402.79999999999995,22517.31,23.3136,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:39,189,151,79.0,6.485,403.0,22523.96,23.346,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:40,180,151,80.0,6.503,403.0,22530.58,23.410800000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:20:41,150,151,80.0,6.503,403.20000000000005,22537.29,23.410800000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:20:42,141,151,81.0,6.55,403.20000000000005,22544.04,23.58,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:20:43,149,151,82.0,6.606,403.20000000000005,22550.84,23.7816,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:20:44,134,150,83.0,6.606,403.4,22557.62,23.7816,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:20:45,218,150,83.0,6.662,403.4,22564.53,23.9832,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:20:46,218,150,43.0,6.709,403.4,22571.57,24.1524,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:20:47,129,150,89.0,6.746,403.4,22580.24,24.285600000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:20:48,83,149,88.0,6.839,403.4,22586.07,24.620400000000004,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:49,63,149,91.0,6.877,403.4,22593.43,24.7572,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:50,71,149,93.0,6.989,403.4,22600.96,25.1604,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:51,63,148,90.0,7.119,403.20000000000005,22608.74,25.6284,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:52,76,148,88.0,7.25,403.20000000000005,22616.72,26.1,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:53,121,148,98.0,8.024,403.20000000000005,22624.88,28.8864,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:54,0,147,98.0,8.192,403.20000000000005,22633.12,29.491200000000003,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:55,0,147,98.0,8.351,402.79999999999995,22641.51,30.063600000000005,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:56,0,147,20.0,8.426,402.79999999999995,22650.08,30.3336,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:57,0,147,20.0,8.024,402.6,22658.6,28.8864,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:58,0,146,20.0,8.192,402.20000000000005,22667.34,29.491200000000003,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:20:59,0,146,15.0,8.351,402.0,22675.99,30.063600000000005,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:00,0,145,15.0,8.426,401.6,22684.53,30.3336,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:01,47,145,99.0,8.463,401.4,22693.16,30.4668,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:02,104,144,93.0,8.519,401.0,22701.8,30.668400000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:03,97,144,92.0,8.538,400.6,22710.42,30.736800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:04,99,143,89.0,8.538,400.20000000000005,22718.97,30.736800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:05,144,143,91.0,8.538,400.20000000000005,22727.44,30.736800000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:21:06,118,143,90.0,8.538,399.79999999999995,22735.9,30.736800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:07,122,143,89.0,8.538,399.6,22744.28,30.736800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo)
2025-05-06 17:21:08,150,143,88.0,8.519,399.4,22752.59,30.668400000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:21:09,150,143,88.0,8.472,399.20000000000005,22760.91,30.4992,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:21:10,187,143,89.0,8.37,399.20000000000005,22769.13,30.131999999999998,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:21:11,170,144,86.0,8.332,399.0,22777.24,29.995200000000004,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:21:12,182,144,84.0,8.286,398.79999999999995,22785.19,29.8296,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:21:13,238,143,84.0,8.276,398.6,22793.1,29.7936,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:14,225,143,83.0,8.155,398.6,22800.97,29.357999999999997,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:15,225,143,82.0,8.09,398.4,22810.18,29.124,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:16,225,143,82.0,8.024,398.4,22816.23,28.8864,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:17,242,143,81.0,7.81,398.4,22823.74,28.116,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 17:21:18,266,143,82.0,7.81,398.4,22832.81,28.116,Zone 5 (VO2 Max),Zone 3 (Tempo)
2025-05-06 17:21:19,227,142,81.0,7.707,398.4,22838.75,27.7452,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:21:20,221,143,81.0,7.605,398.4,22846.19,27.378000000000004,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:21,239,142,79.0,7.577,398.79999999999995,22853.6,27.2772,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:21:22,216,143,79.0,7.567,398.79999999999995,22861.05,27.241200000000003,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:23,216,143,80.0,7.549,398.79999999999995,22868.46,27.1764,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:24,234,143,80.0,7.493,399.0,22875.9,26.974800000000002,Zone 4 (Threshold),Zone 3 (Tempo)
2025-05-06 17:21:25,202,142,81.0,7.427,399.0,22883.28,26.737199999999998,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:26,213,142,79.0,7.399,399.0,22890.57,26.636400000000002,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:21:27,162,143,80.0,7.399,399.20000000000005,22897.92,26.636400000000002,Zone 2 (Endurance),Zone 3 (Tempo)
2025-05-06 17:21:28,196,143,82.0,7.399,399.20000000000005,22905.39,26.636400000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:21:29,197,143,82.0,7.399,399.20000000000005,22912.81,26.636400000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:21:30,179,143,80.0,7.399,399.20000000000005,22920.32,26.636400000000002,Zone 3 (Tempo),Zone 3 (Tempo)
2025-05-06 17:21:31,184,142,82.0,7.399,399.20000000000005,22927.94,26.636400000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:32,200,142,83.0,7.399,399.4,22935.66,26.636400000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:33,169,142,83.0,7.399,399.4,22943.21,26.636400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:34,169,142,81.0,7.418,399.4,22950.65,26.704800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:35,168,142,81.0,7.437,399.4,22958.15,26.773200000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:36,168,142,82.0,7.465,399.4,22965.66,26.874,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:37,133,142,82.0,7.493,399.4,22973.24,26.974800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:38,174,142,82.0,7.493,399.4,22980.8,26.974800000000002,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:39,145,141,82.0,7.493,399.4,22989.89,26.974800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:40,166,141,80.0,7.511,399.20000000000005,22996.04,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:41,171,141,82.0,7.511,399.20000000000005,23003.65,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:42,165,141,82.0,7.511,399.4,23011.23,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:43,183,141,84.0,7.511,399.4,23018.84,27.0396,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:44,196,141,81.0,7.511,399.4,23027.82,27.0396,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:45,165,140,81.0,7.521,399.4,23033.83,27.0756,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:46,165,140,82.0,7.511,399.4,23041.22,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:47,157,140,80.0,7.511,399.4,23048.53,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:48,159,140,82.0,7.511,399.4,23055.92,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:49,147,140,82.0,7.511,399.4,23063.41,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:50,279,140,82.0,7.446,399.4,23070.93,26.8056,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:21:51,279,140,59.0,7.437,399.4,23078.39,26.773200000000003,Zone 6 (Anaerobic),Zone 2 (Endurance)
2025-05-06 17:21:52,159,139,80.0,7.427,399.6,23085.92,26.737199999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:53,176,139,81.0,7.381,399.6,23093.43,26.5716,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:54,148,139,82.0,7.381,399.6,23100.97,26.5716,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:55,153,139,81.0,7.381,399.6,23108.49,26.5716,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:56,172,139,81.0,7.381,399.6,23115.9,26.5716,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:57,185,139,81.0,7.39,399.6,23123.35,26.604,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:21:58,163,139,81.0,7.409,399.6,23130.87,26.6724,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:21:59,149,139,81.0,7.418,399.6,23138.49,26.704800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:00,111,139,82.0,7.418,399.6,23146.08,26.704800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:01,151,139,82.0,7.418,399.6,23153.71,26.704800000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:02,146,138,82.0,7.446,399.6,23162.77,26.8056,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:03,112,139,82.0,7.493,399.6,23168.81,26.974800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:04,124,139,82.0,7.493,399.79999999999995,23176.4,26.974800000000002,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:05,147,139,82.0,7.511,399.79999999999995,23185.6,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:06,148,139,83.0,7.511,399.79999999999995,23191.66,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:07,133,138,83.0,7.511,399.79999999999995,23199.11,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:08,133,139,82.0,7.511,399.79999999999995,23206.56,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:09,132,138,83.0,7.511,399.79999999999995,23214.07,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:10,127,139,84.0,7.511,399.6,23221.65,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:11,126,138,82.0,7.511,399.6,23229.3,27.0396,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:12,129,138,83.0,7.511,399.6,23236.89,27.0396,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:13,128,138,84.0,7.521,399.6,23244.61,27.0756,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:14,129,138,85.0,7.558,399.6,23252.38,27.2088,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:15,57,138,70.0,7.567,399.6,23260.38,27.241200000000003,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:16,0,137,70.0,7.577,399.6,23268.33,27.2772,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:17,0,137,0.0,7.577,399.6,23276.02,27.2772,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:18,0,137,0.0,7.614,399.4,23283.75,27.4104,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:19,0,136,15.0,7.614,399.4,23292.88,27.4104,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:20,0,136,15.0,7.651,399.4,23298.91,27.5436,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:21,120,136,45.0,7.651,399.20000000000005,23306.48,27.5436,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:22,207,135,84.0,7.679,399.20000000000005,23314.07,27.6444,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:22:23,215,135,86.0,7.688,399.0,23321.89,27.6768,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:22:24,175,136,83.0,7.688,399.0,23329.82,27.6768,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:25,179,136,78.0,7.688,399.0,23339.37,27.6768,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:26,171,136,78.0,7.688,399.0,23345.74,27.6768,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:27,174,135,76.0,7.735,398.79999999999995,23353.76,27.846,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:28,204,135,77.0,7.744,398.79999999999995,23361.76,27.8784,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:29,208,135,77.0,7.875,398.79999999999995,23369.81,28.35,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:22:30,200,135,78.0,7.903,398.79999999999995,23377.86,28.450799999999997,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:31,208,135,78.0,7.922,398.79999999999995,23385.88,28.519199999999998,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:22:32,189,135,79.0,7.94,398.79999999999995,23394.21,28.584000000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:33,236,135,81.0,7.968,398.79999999999995,23402.52,28.6848,Zone 4 (Threshold),Zone 2 (Endurance)
2025-05-06 17:22:34,200,135,81.0,8.015,398.6,23411.06,28.854000000000003,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:35,172,134,83.0,8.099,398.6,23419.76,29.1564,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:36,140,134,83.0,8.099,398.6,23428.2,29.1564,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:37,145,134,82.0,8.174,398.6,23436.77,29.426399999999997,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:38,142,134,84.0,8.258,398.6,23445.34,29.728799999999996,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:39,124,134,82.0,8.379,398.6,23455.61,30.1644,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:40,159,134,83.0,8.444,398.4,23462.41,30.398400000000002,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:41,192,133,85.0,8.482,398.4,23470.93,30.5352,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:42,159,133,84.0,8.482,398.4,23481.37,30.5352,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:43,132,133,84.0,8.491,398.4,23488.57,30.5676,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:44,114,133,86.0,8.5,398.20000000000005,23497.55,30.6,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:45,137,133,89.0,8.51,398.0,23506.55,30.636,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:46,131,132,86.0,8.594,398.0,23515.64,30.938399999999998,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:47,112,132,88.0,8.706,397.79999999999995,23524.74,31.3416,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:48,129,133,88.0,8.864,397.79999999999995,23534.01,31.910400000000003,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:49,186,133,86.0,8.939,397.6,23543.43,32.1804,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:22:50,120,133,87.0,8.985,397.6,23552.57,32.346,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:51,115,133,88.0,9.004,397.6,23561.67,32.4144,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:52,143,134,91.0,9.004,397.4,23570.96,32.4144,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:53,115,134,91.0,9.032,397.20000000000005,23580.29,32.5152,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:54,157,134,92.0,9.079,397.20000000000005,23589.83,32.684400000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:55,148,135,92.0,9.088,397.0,23599.25,32.7168,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:56,112,135,91.0,9.163,396.79999999999995,23608.73,32.9868,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:22:57,134,135,94.0,9.256,396.79999999999995,23618.37,33.321600000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:58,134,135,95.0,9.368,396.6,23627.98,33.7248,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:22:59,159,135,93.0,9.433,396.4,23637.63,33.958800000000004,Zone 2 (Endurance),Zone 2 (Endurance)
2025-05-06 17:23:00,179,135,94.0,9.489,396.20000000000005,23647.34,34.1604,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:23:01,174,136,95.0,9.499,396.20000000000005,23656.9,34.196400000000004,Zone 3 (Tempo),Zone 2 (Endurance)
2025-05-06 17:23:02,1,136,58.0,9.499,396.0,23668.28,34.196400000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:03,1,135,66.0,9.499,396.0,23675.58,34.196400000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:04,1,135,70.0,9.499,395.79999999999995,23684.51,34.196400000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:05,0,134,70.0,8.706,395.79999999999995,23693.22,31.3416,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:06,0,134,70.0,8.286,395.79999999999995,23701.45,29.8296,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:07,0,133,0.0,7.819,395.79999999999995,23709.22,28.1484,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:08,0,133,0.0,7.605,395.79999999999995,23716.74,27.378000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:09,0,133,0.0,7.325,395.79999999999995,23723.85,26.37,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:10,12,132,10.0,6.811,395.79999999999995,23730.41,24.5196,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:11,0,132,10.0,6.112,396.0,23735.98,22.0032,Zone 1 (Active Recovery),Zone 2 (Endurance)
2025-05-06 17:23:12,0,130,10.0,4.936,396.0,23741.01,17.7696,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:23:13,0,129,0.0,2.659,396.20000000000005,23742.67,9.5724,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:23:14,0,128,0.0,0.0,396.4,23743.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:23:15,0,127,0.0,0.0,396.6,23743.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:23:16,0,127,0.0,0.0,396.79999999999995,23743.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:23:17,0,126,0.0,0.0,397.20000000000005,23743.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:23:18,9,126,7.0,0.0,397.20000000000005,23743.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
2025-05-06 17:23:19,0,126,7.0,0.0,397.4,23743.44,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery)
