timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone
2025-05-28 16:29:57,284.0,,74.0,2.762,274.0,25213.14,9.943200000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:29:58,305.0,,72.0,2.473,274.0,25216.08,8.9028,Zone 6 (Anaerobic),No Data
2025-05-28 16:29:59,314.0,,69.0,1.931,274.0,25218.7,6.9516,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:00,320.0,,70.0,1.931,274.0,25221.62,6.9516,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:01,307.0,,69.0,1.829,274.0,25224.39,6.5844,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:02,300.0,,69.0,1.857,274.0,25227.75,6.6852,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:03,299.0,,70.0,1.978,274.0,25230.01,7.1208,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:04,280.0,,68.0,1.931,274.0,25232.43,6.9516,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:05,301.0,,68.0,1.857,274.0,25235.99,6.6852,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:06,322.0,,68.0,1.857,274.0,25239.36,6.6852,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:07,334.0,,67.0,1.857,274.0,25242.52,6.6852,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:08,312.0,,66.0,1.857,274.20000000000005,25246.45,6.6852,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:09,322.0,,66.0,1.857,274.20000000000005,25251.27,6.6852,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:10,295.0,,64.0,1.978,274.4,25255.68,7.1208,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:11,343.0,,64.0,1.987,274.4,25258.77,7.153200000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:12,374.0,,66.0,1.997,274.6,25261.66,7.1892000000000005,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:13,334.0,,66.0,2.127,274.6,25265.12,7.6572,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:14,332.0,,66.0,2.174,274.6,25267.9,7.8264,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:15,307.0,,65.0,2.23,274.6,25270.97,8.028,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:16,294.0,,64.0,2.314,274.6,25273.99,8.330400000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:17,276.0,,65.0,2.351,274.79999999999995,25276.56,8.4636,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:18,280.0,,67.0,2.37,274.6,25279.06,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:19,286.0,,67.0,2.37,274.79999999999995,25281.63,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:20,300.0,,66.0,2.37,274.79999999999995,25284.27,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:21,325.0,,64.0,2.37,274.79999999999995,25286.92,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:22,334.0,,64.0,2.37,275.0,25289.42,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:23,334.0,,61.0,2.37,275.0,25291.26,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:24,319.0,,61.0,2.37,275.0,25293.71,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:25,319.0,,61.0,2.37,275.20000000000005,25296.59,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:26,296.0,,61.0,2.37,275.20000000000005,25299.37,8.532,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:27,296.0,,63.0,2.305,275.20000000000005,25301.77,8.298,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:28,272.0,,61.0,2.118,275.20000000000005,25303.94,7.6248,Zone 5 (VO2 Max),No Data
2025-05-28 16:30:29,300.0,,63.0,1.987,275.20000000000005,25306.16,7.153200000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:30,286.0,,61.0,1.987,275.20000000000005,25308.88,7.153200000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:31,306.0,,62.0,2.118,275.20000000000005,25311.93,7.6248,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:32,356.0,,63.0,2.389,275.20000000000005,25314.78,8.600399999999999,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:33,364.0,,66.0,2.426,275.20000000000005,25317.64,8.733600000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:34,350.0,,66.0,2.426,275.20000000000005,25321.2,8.733600000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:35,345.0,,68.0,2.389,275.20000000000005,25323.85,8.600399999999999,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:36,324.0,,68.0,2.379,275.20000000000005,25326.73,8.564400000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:37,313.0,,68.0,2.118,275.4,25330.06,7.6248,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:38,332.0,,68.0,2.379,275.4,25333.45,8.564400000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:39,332.0,,66.0,2.389,275.4,25337.21,8.600399999999999,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:40,339.0,,66.0,2.426,275.4,25341.4,8.733600000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:41,354.0,,64.0,2.426,275.4,25345.59,8.733600000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:42,355.0,,65.0,2.491,275.6,25349.39,8.967600000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:43,351.0,,67.0,2.557,275.6,25353.25,9.2052,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:44,336.0,,67.0,2.762,275.6,25356.84,9.943200000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:45,326.0,,66.0,2.809,275.4,25360.96,10.112400000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:46,340.0,,67.0,2.911,275.4,25364.65,10.4796,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:47,327.0,,66.0,2.911,275.6,25368.04,10.4796,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:48,332.0,,66.0,2.976,275.6,25371.4,10.7136,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:49,332.0,,67.0,2.976,275.4,25375.31,10.7136,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:50,307.0,,65.0,2.921,275.4,25378.91,10.5156,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:51,333.0,,66.0,2.921,275.4,25382.13,10.5156,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:52,333.0,,65.0,2.911,275.4,25385.75,10.4796,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:53,351.0,,66.0,2.911,275.4,25389.51,10.4796,Zone 7 (Neuromuscular),No Data
2025-05-28 16:30:54,322.0,,65.0,2.921,275.4,25393.02,10.5156,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:55,337.0,,67.0,2.921,275.4,25396.47,10.5156,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:56,315.0,,67.0,2.921,275.20000000000005,25400.21,10.5156,Zone 6 (Anaerobic),No Data
2025-05-28 16:30:57,258.0,,66.0,2.921,275.20000000000005,25403.81,10.5156,Zone 5 (VO2 Max),No Data
2025-05-28 16:30:58,211.0,,62.0,3.023,275.20000000000005,25407.23,10.882800000000001,Zone 4 (Threshold),No Data
2025-05-28 16:30:59,220.0,,61.0,2.921,275.0,25410.54,10.5156,Zone 4 (Threshold),No Data
2025-05-28 16:31:00,211.0,,60.0,3.014,275.0,25413.95,10.850399999999999,Zone 4 (Threshold),No Data
2025-05-28 16:31:01,191.0,,64.0,3.014,275.0,25416.74,10.850399999999999,Zone 3 (Tempo),No Data
2025-05-28 16:31:02,182.0,,66.0,3.023,275.0,25419.74,10.882800000000001,Zone 3 (Tempo),No Data
2025-05-28 16:31:03,170.0,,70.0,3.07,275.0,25423.06,11.052,Zone 2 (Endurance),No Data
2025-05-28 16:31:04,155.0,,70.0,3.07,275.0,25426.55,11.052,Zone 2 (Endurance),No Data
2025-05-28 16:31:05,157.0,,74.0,3.07,275.0,25430.16,11.052,Zone 2 (Endurance),No Data
2025-05-28 16:31:06,115.0,,78.0,3.07,274.79999999999995,25433.97,11.052,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:07,104.0,,80.0,3.882,274.79999999999995,25438.09,13.975200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:08,113.0,,82.0,3.938,274.79999999999995,25442.21,14.1768,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:09,124.0,,85.0,4.022,274.79999999999995,25446.37,14.4792,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:10,115.0,,80.0,3.62,274.79999999999995,25450.68,13.032,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:11,116.0,,73.0,3.882,274.79999999999995,25455.0,13.975200000000001,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:12,142.0,,74.0,3.938,274.79999999999995,25459.34,14.1768,Zone 2 (Endurance),No Data
2025-05-28 16:31:13,169.0,,76.0,4.022,275.0,25463.69,14.4792,Zone 2 (Endurance),No Data
2025-05-28 16:31:14,156.0,,76.0,4.124,275.0,25467.88,14.8464,Zone 2 (Endurance),No Data
2025-05-28 16:31:15,154.0,,77.0,4.152,274.79999999999995,25472.12,14.9472,Zone 2 (Endurance),No Data
2025-05-28 16:31:16,149.0,,76.0,4.161,274.79999999999995,25476.31,14.9796,Zone 2 (Endurance),No Data
2025-05-28 16:31:17,172.0,,76.0,4.161,274.79999999999995,25480.61,14.9796,Zone 2 (Endurance),No Data
2025-05-28 16:31:18,194.0,,74.0,4.161,275.0,25484.79,14.9796,Zone 3 (Tempo),No Data
2025-05-28 16:31:19,188.0,,74.0,4.161,275.0,25488.87,14.9796,Zone 3 (Tempo),No Data
2025-05-28 16:31:20,204.0,,76.0,4.152,275.0,25494.0,14.9472,Zone 3 (Tempo),No Data
2025-05-28 16:31:21,186.0,,75.0,4.124,275.0,25497.08,14.8464,Zone 3 (Tempo),No Data
2025-05-28 16:31:22,189.0,,75.0,4.106,275.0,25501.23,14.7816,Zone 3 (Tempo),No Data
2025-05-28 16:31:23,186.0,,75.0,4.078,275.0,25505.62,14.680800000000001,Zone 3 (Tempo),No Data
2025-05-28 16:31:24,202.0,,73.0,4.078,275.0,25509.62,14.680800000000001,Zone 3 (Tempo),No Data
2025-05-28 16:31:25,205.0,,76.0,4.078,275.0,25513.54,14.680800000000001,Zone 3 (Tempo),No Data
2025-05-28 16:31:26,164.0,,73.0,4.04,275.0,25517.53,14.544,Zone 2 (Endurance),No Data
2025-05-28 16:31:27,162.0,,74.0,4.04,275.0,25521.65,14.544,Zone 2 (Endurance),No Data
2025-05-28 16:31:28,149.0,,76.0,4.04,274.79999999999995,25525.75,14.544,Zone 2 (Endurance),No Data
2025-05-28 16:31:29,0.0,,76.0,4.04,274.79999999999995,25530.0,14.544,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:30,0.0,,76.0,4.078,274.79999999999995,25534.23,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:31,0.0,,0.0,4.078,275.0,25538.6,14.680800000000001,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:32,0.0,,0.0,4.106,275.0,25542.83,14.7816,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:33,0.0,,0.0,4.106,275.0,25547.21,14.7816,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:34,0.0,,0.0,4.124,275.0,25551.73,14.8464,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:35,0.0,,0.0,4.572,275.0,25556.79,16.4592,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:36,0.0,,0.0,4.227,275.0,25562.11,15.217200000000002,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:37,0.0,,0.0,4.255,275.0,25567.49,15.318,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:38,0.0,,0.0,4.796,275.0,25573.16,17.265600000000003,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:39,0.0,,0.0,5.16,275.0,25579.24,18.576,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:40,0.0,,0.0,6.112,275.0,25586.43,22.0032,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:41,0.0,,0.0,7.091,275.0,25594.05,25.5276,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:42,8.0,,9.0,7.119,275.0,25601.95,25.6284,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:43,0.0,,9.0,7.521,275.0,25610.02,27.0756,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:44,0.0,,9.0,8.043,275.0,25618.55,28.9548,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:45,0.0,,0.0,8.043,274.79999999999995,25627.14,28.9548,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:46,0.0,,0.0,7.549,275.0,25635.27,27.1764,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:47,0.0,,0.0,7.194,275.0,25643.61,25.8984,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:48,0.0,,0.0,7.194,275.0,25651.65,25.8984,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:49,0.0,,0.0,7.194,275.0,25658.73,25.8984,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:50,0.0,,0.0,7.194,275.20000000000005,25665.59,25.8984,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:51,0.0,,0.0,6.494,275.20000000000005,25672.27,23.3784,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:52,0.0,,0.0,6.326,275.20000000000005,25679.51,22.7736,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:53,0.0,,0.0,6.158,275.20000000000005,25686.42,22.1688,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:54,56.0,,49.0,6.158,275.4,25693.0,22.1688,Zone 1 (Active Recovery),No Data
2025-05-28 16:31:55,151.0,,92.0,6.494,275.6,25700.0,23.3784,Zone 2 (Endurance),No Data
2025-05-28 16:31:56,172.0,,96.0,6.326,275.6,25706.27,22.7736,Zone 2 (Endurance),No Data
2025-05-28 16:31:57,132.0,,93.0,6.158,275.79999999999995,25711.25,22.1688,Zone 2 (Endurance),No Data
2025-05-28 16:31:58,145.0,,98.0,6.158,275.79999999999995,25718.59,22.1688,Zone 2 (Endurance),No Data
2025-05-28 16:31:59,103.0,,96.0,6.0,275.79999999999995,25725.45,21.6,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:00,118.0,,98.0,5.962,275.79999999999995,25731.81,21.4632,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:01,123.0,,96.0,5.962,275.79999999999995,25738.22,21.4632,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:02,149.0,,96.0,5.934,275.79999999999995,25744.89,21.3624,Zone 2 (Endurance),No Data
2025-05-28 16:32:03,156.0,,95.0,5.934,275.79999999999995,25751.38,21.3624,Zone 2 (Endurance),No Data
2025-05-28 16:32:04,147.0,,95.0,5.916,275.79999999999995,25757.48,21.297600000000003,Zone 2 (Endurance),No Data
2025-05-28 16:32:05,151.0,,93.0,5.916,275.79999999999995,25763.55,21.297600000000003,Zone 2 (Endurance),No Data
2025-05-28 16:32:06,154.0,,92.0,5.916,275.79999999999995,25769.37,21.297600000000003,Zone 2 (Endurance),No Data
2025-05-28 16:32:07,180.0,,91.0,5.878,275.79999999999995,25775.16,21.160800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:32:08,224.0,,89.0,5.869,275.79999999999995,25780.87,21.1284,Zone 4 (Threshold),No Data
2025-05-28 16:32:09,246.0,,88.0,5.86,275.79999999999995,25787.81,21.096,Zone 5 (VO2 Max),No Data
2025-05-28 16:32:10,261.0,,84.0,5.86,275.79999999999995,25793.62,21.096,Zone 5 (VO2 Max),No Data
2025-05-28 16:32:11,187.0,,91.0,5.477,275.79999999999995,25798.57,19.717200000000002,Zone 3 (Tempo),No Data
2025-05-28 16:32:12,298.0,,87.0,4.871,275.79999999999995,25802.13,17.535600000000002,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:13,319.0,,83.0,4.74,275.79999999999995,25806.62,17.064,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:14,354.0,,81.0,4.619,276.0,25811.29,16.6284,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:15,340.0,,80.0,4.619,276.0,25817.24,16.6284,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:16,360.0,,79.0,4.871,276.0,25822.08,17.535600000000002,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:17,354.0,,79.0,4.74,276.0,25826.78,17.064,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:18,359.0,,78.0,4.619,276.0,25831.23,16.6284,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:19,344.0,,75.0,4.619,276.0,25835.55,16.6284,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:20,356.0,,74.0,4.479,276.0,25839.73,16.1244,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:21,376.0,,73.0,4.441,276.20000000000005,25843.83,15.9876,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:22,378.0,,71.0,4.32,276.0,25846.99,15.552000000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:23,391.0,,73.0,4.32,276.0,25852.24,15.552000000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:24,386.0,,70.0,4.171,276.0,25856.71,15.015600000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:25,377.0,,72.0,4.068,276.0,25861.1,14.644799999999998,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:26,344.0,,69.0,4.068,276.0,25865.37,14.644799999999998,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:27,381.0,,70.0,4.04,276.0,25869.53,14.544,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:28,347.0,,69.0,4.031,276.0,25873.27,14.5116,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:29,346.0,,73.0,4.012,275.79999999999995,25877.06,14.4432,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:30,324.0,,72.0,4.012,275.79999999999995,25881.18,14.4432,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:31,328.0,,71.0,4.012,275.79999999999995,25885.48,14.4432,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:32,362.0,,71.0,3.994,275.79999999999995,25889.59,14.378400000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:33,369.0,,68.0,3.994,275.79999999999995,25893.46,14.378400000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:34,411.0,,68.0,3.984,275.6,25897.43,14.3424,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:35,385.0,,67.0,3.984,275.6,25901.32,14.3424,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:36,365.0,,69.0,3.947,275.6,25905.06,14.209200000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:37,347.0,,70.0,3.891,275.6,25908.47,14.0076,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:38,352.0,,70.0,3.882,275.6,25912.45,13.975200000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:39,360.0,,73.0,3.891,275.6,25916.01,14.0076,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:40,330.0,,69.0,3.891,275.4,25920.08,14.0076,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:41,341.0,,70.0,3.882,275.20000000000005,25923.85,13.975200000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:42,353.0,,68.0,3.882,275.20000000000005,25927.73,13.975200000000001,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:43,374.0,,68.0,3.891,275.20000000000005,25930.8,14.0076,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:44,369.0,,69.0,3.891,275.20000000000005,25934.48,14.0076,Zone 7 (Neuromuscular),No Data
2025-05-28 16:32:45,328.0,,69.0,3.891,275.4,25938.91,14.0076,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:46,303.0,,69.0,3.882,275.4,25942.71,13.975200000000001,Zone 6 (Anaerobic),No Data
2025-05-28 16:32:47,144.0,,65.0,3.882,275.4,25946.35,13.975200000000001,Zone 2 (Endurance),No Data
2025-05-28 16:32:48,14.0,,41.0,3.508,275.4,25949.55,12.6288,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:49,0.0,,41.0,3.032,275.4,25952.05,10.9152,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:50,0.0,,51.0,2.585,275.6,25954.18,9.306000000000001,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:51,0.0,,51.0,2.099,275.4,25955.88,7.556400000000001,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:52,0.0,,0.0,1.689,275.4,25957.15,6.0804,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:53,0.0,,0.0,1.409,275.4,25958.39,5.0724,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:54,0.0,,14.0,1.194,275.4,25959.17,4.2984,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:55,0.0,,14.0,0.877,275.4,25959.79,3.1572,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:56,0.0,,14.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:57,0.0,,0.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:58,0.0,,0.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:32:59,0.0,,0.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:00,0.0,,10.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:01,0.0,,10.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:02,0.0,,10.0,0.0,275.4,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:03,0.0,,0.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:04,0.0,,0.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:05,0.0,,0.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:06,0.0,,0.0,0.0,275.6,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:07,0.0,,0.0,0.0,275.4,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:08,0.0,,0.0,0.0,275.4,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:09,0.0,,0.0,0.0,275.4,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:10,0.0,,,0.0,275.4,25960.07,0.0,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:11,0.0,,,1.736,275.4,25960.28,6.2496,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:12,76.0,,45.0,1.959,275.20000000000005,25962.56,7.0524000000000004,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:13,199.0,,64.0,2.827,275.0,25965.33,10.177200000000001,Zone 3 (Tempo),No Data
2025-05-28 16:33:14,112.0,,68.0,2.967,275.0,25968.64,10.6812,Zone 1 (Active Recovery),No Data
2025-05-28 16:33:15,217.0,,77.0,3.91,275.0,25972.59,14.076,Zone 4 (Threshold),No Data
2025-05-28 16:33:16,176.0,,72.0,4.124,275.0,25977.0,14.8464,Zone 3 (Tempo),No Data
2025-05-28 16:33:17,178.0,,73.0,4.273,274.79999999999995,25981.29,15.3828,Zone 3 (Tempo),No Data
2025-05-28 16:33:18,176.0,,76.0,4.273,274.79999999999995,25981.29,15.3828,Zone 3 (Tempo),No Data
2025-05-28 16:33:19,188.0,,79.0,4.74,274.79999999999995,25990.83,17.064,Zone 3 (Tempo),No Data
2025-05-28 16:33:20,169.0,,80.0,4.899,274.79999999999995,25995.83,17.636400000000002,Zone 2 (Endurance),No Data
2025-05-28 16:33:21,176.0,,81.0,5.02,274.79999999999995,26000.94,18.072,Zone 3 (Tempo),No Data
2025-05-28 16:33:22,176.0,,83.0,4.628,274.79999999999995,26006.08,16.660800000000002,Zone 3 (Tempo),No Data
2025-05-28 16:33:23,175.0,,84.0,4.74,274.79999999999995,26011.3,17.064,Zone 3 (Tempo),No Data
2025-05-28 16:33:24,146.0,,84.0,4.899,274.79999999999995,26016.63,17.636400000000002,Zone 2 (Endurance),No Data
2025-05-28 16:33:25,159.0,,87.0,5.02,274.79999999999995,26022.13,18.072,Zone 2 (Endurance),No Data
2025-05-28 16:33:26,163.0,,85.0,5.029,274.6,26027.08,18.104400000000002,Zone 2 (Endurance),No Data
2025-05-28 16:33:27,161.0,,86.0,5.095,274.6,26031.79,18.342,Zone 2 (Endurance),No Data
2025-05-28 16:33:28,140.0,,88.0,5.216,274.6,26037.2,18.7776,Zone 2 (Endurance),No Data
2025-05-28 16:33:29,150.0,,89.0,5.3,274.6,26042.6,19.08,Zone 2 (Endurance),No Data
2025-05-28 16:33:30,154.0,,87.0,5.318,274.6,26048.27,19.1448,Zone 2 (Endurance),No Data
2025-05-28 16:33:31,160.0,,88.0,5.318,274.6,26053.82,19.1448,Zone 2 (Endurance),No Data
2025-05-28 16:33:32,155.0,,90.0,5.402,274.6,26059.39,19.447200000000002,Zone 2 (Endurance),No Data
2025-05-28 16:33:33,157.0,,89.0,5.449,274.79999999999995,26065.02,19.6164,Zone 2 (Endurance),No Data
2025-05-28 16:33:34,154.0,,92.0,5.449,274.79999999999995,26070.62,19.6164,Zone 2 (Endurance),No Data
2025-05-28 16:33:35,144.0,,89.0,5.486,274.79999999999995,26076.34,19.7496,Zone 2 (Endurance),No Data
2025-05-28 16:33:36,144.0,,91.0,5.552,274.79999999999995,26082.19,19.987199999999998,Zone 2 (Endurance),No Data
2025-05-28 16:33:37,151.0,,91.0,5.608,275.0,26087.9,20.1888,Zone 2 (Endurance),No Data
2025-05-28 16:33:38,148.0,,91.0,5.608,274.79999999999995,26093.56,20.1888,Zone 2 (Endurance),No Data
2025-05-28 16:33:39,151.0,,90.0,5.617,275.0,26099.34,20.2212,Zone 2 (Endurance),No Data
2025-05-28 16:33:40,141.0,,89.0,5.617,275.0,26105.03,20.2212,Zone 2 (Endurance),No Data
2025-05-28 16:33:42,150.0,,89.0,5.617,275.0,26110.64,20.2212,Zone 2 (Endurance),No Data
2025-05-28 16:33:43,163.0,,88.0,5.617,275.0,26116.27,20.2212,Zone 2 (Endurance),No Data
2025-05-28 16:33:44,152.0,,89.0,5.608,275.20000000000005,26121.73,20.1888,Zone 2 (Endurance),No Data
2025-05-28 16:33:45,158.0,,88.0,5.598,275.20000000000005,26127.17,20.1528,Zone 2 (Endurance),No Data
2025-05-28 16:33:46,171.0,,89.0,5.598,275.20000000000005,26132.66,20.1528,Zone 2 (Endurance),No Data
2025-05-28 16:33:47,162.0,,88.0,5.57,275.0,26137.98,20.052000000000003,Zone 2 (Endurance),No Data
2025-05-28 16:33:48,162.0,,91.0,5.57,275.20000000000005,26143.62,20.052000000000003,Zone 2 (Endurance),No Data
2025-05-28 16:33:49,151.0,,89.0,5.542,275.20000000000005,26149.29,19.9512,Zone 2 (Endurance),No Data
2025-05-28 16:33:50,161.0,,88.0,5.542,275.20000000000005,26154.88,19.9512,Zone 2 (Endurance),No Data
2025-05-28 16:33:51,188.0,,79.0,5.524,275.20000000000005,26160.48,19.886400000000002,Zone 3 (Tempo),No Data
