timestamp,power,heart_rate,cadence,speed,altitude,distance,speed_kmh,power_zone,hr_zone,gradient,gradient_smooth
2025-06-03 18:22:50,0,130,0.0,6.905,402.0,18702.63,24.858,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.9069767441862773,-0.2906976744186277
2025-06-03 18:22:51,0,130,0.0,6.905,402.0,18709.51,24.858,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.6319946027463165
2025-06-03 18:22:52,0,129,0.0,6.905,402.0,18716.14,24.858,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.6319946027463165
2025-06-03 18:22:53,0,129,0.0,6.905,402.0,18722.64,24.858,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.080425096019794
2025-06-03 18:22:54,0,128,0.0,6.289,402.0,18728.84,22.6404,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-1.080425096019794
2025-06-03 18:22:55,11,128,5.0,5.888,401.79999999999995,18734.7,21.1968,Zone 1 (Active Recovery),Zone 1 (Recovery),-3.4129692832768876,-1.080425096019794
2025-06-03 18:22:56,0,128,28.0,5.44,401.79999999999995,18739.84,19.584000000000003,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7897274216011663
2025-06-03 18:22:57,0,128,28.0,4.908,401.6,18744.3,17.6688,Zone 1 (Active Recovery),Zone 1 (Recovery),-4.484304932734775,-0.7897274216011663
2025-06-03 18:22:58,0,127,28.0,3.956,401.6,18747.98,14.2416,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7897274216011663
2025-06-03 18:22:59,0,126,0.0,2.986,401.6,18750.58,10.749600000000001,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7897274216011663
2025-06-03 18:23:00,0,126,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.7897274216011663
2025-06-03 18:23:01,0,127,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.44843049327347745
2025-06-03 18:23:02,0,127,10.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-0.44843049327347745
2025-06-03 18:23:03,0,127,10.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:04,0,126,10.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:05,0,125,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:06,0,125,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:07,0,126,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:08,0,126,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:09,0,126,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:10,0,126,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:11,0,125,0.0,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:12,0,126,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:13,0,125,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:14,0,125,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:15,0,126,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:16,0,125,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:17,0,125,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:18,0,125,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:19,0,127,,0.0,401.6,18751.51,0.0,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:20,0,129,,1.334,401.6,18751.74,4.8024000000000004,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:21,0,130,,2.09,401.6,18754.45,7.524,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:22,0,130,,3.004,401.6,18757.93,10.814400000000001,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:23,259,130,47.0,3.63,401.6,18761.99,13.068,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:24,55,130,47.0,4.245,401.6,18766.32,15.282,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:25,55,130,22.0,4.339,401.6,18770.7,15.620400000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,0.0
2025-06-03 18:23:26,108,131,57.0,4.339,401.6,18775.2,15.620400000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:23:27,195,131,64.0,4.563,401.6,18780.21,16.4268,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:23:28,222,132,64.0,5.067,401.6,18785.71,18.241200000000003,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:23:29,222,133,70.0,5.514,401.6,18791.69,19.8504,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-0.2898550724637729
2025-06-03 18:23:30,155,133,76.0,5.953,401.6,18797.67,21.4308,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.2898550724637729
2025-06-03 18:23:31,128,133,82.0,6.028,401.6,18803.99,21.700799999999997,Zone 2 (Endurance),Zone 2 (Endurance),0.0,-0.2898550724637729
2025-06-03 18:23:32,104,133,86.0,6.587,401.6,18810.69,23.7132,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.565717141429196
2025-06-03 18:23:33,110,133,88.0,6.597,401.4,18817.59,23.749200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.898550724637729,-0.565717141429196
2025-06-03 18:23:34,114,133,90.0,7.017,401.4,18824.64,25.261200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-0.8271550499259378
2025-06-03 18:23:35,114,133,92.0,7.166,401.4,18831.94,25.797600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.0858872620864253
2025-06-03 18:23:36,109,133,95.0,7.241,401.20000000000005,18839.19,26.0676,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.7586206896542316,-1.598051154531893
2025-06-03 18:23:37,102,133,94.0,7.427,401.20000000000005,18846.51,26.737199999999998,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-1.598051154531893
2025-06-03 18:23:38,113,132,96.0,7.017,401.0,18854.16,25.261200000000002,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.6143790849674176,-2.1528361753360867
2025-06-03 18:23:39,115,132,96.0,7.166,400.79999999999995,18861.89,25.797600000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.587322121604874,-1.862981102872314
2025-06-03 18:23:40,11,132,96.0,7.241,400.4,18869.7,26.0676,Zone 1 (Active Recovery),Zone 2 (Endurance),-5.121638924454676,-2.220762856002976
2025-06-03 18:23:41,11,131,34.0,7.241,400.4,18877.35,26.0676,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-2.220762856002976
2025-06-03 18:23:42,190,131,91.0,7.241,400.0,18884.56,26.0676,Zone 3 (Tempo),Zone 2 (Endurance),-5.54785020804194,-2.2390184340961508
2025-06-03 18:23:43,213,132,88.0,7.241,400.0,18891.32,26.0676,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-2.2390184340961503
2025-06-03 18:23:44,215,132,88.0,7.241,399.79999999999995,18896.91,26.0676,Zone 4 (Threshold),Zone 2 (Endurance),-3.5778175313066236,-1.9775805255994086
2025-06-03 18:23:45,231,132,87.0,7.241,399.79999999999995,18905.28,26.0676,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-1.7188483134389216
2025-06-03 18:23:46,224,133,86.0,7.147,399.6,18912.08,25.729200000000002,Zone 4 (Threshold),Zone 2 (Endurance),-2.9411764705859733,-1.2066844209934535
2025-06-03 18:23:47,217,133,86.0,7.082,399.6,18918.85,25.4952,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-0.9129986647526313
2025-06-03 18:23:48,210,134,86.0,7.026,399.6,18925.87,25.2936,Zone 4 (Threshold),Zone 2 (Endurance),0.0,-0.35821364394843713
2025-06-03 18:23:49,246,134,87.0,6.961,399.6,18932.8,25.059600000000003,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.0623556557826193
2025-06-03 18:23:50,229,134,85.0,6.914,399.6,18939.63,24.8904,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.29542609734804304
2025-06-03 18:23:51,225,135,86.0,6.905,399.79999999999995,18946.44,24.858,Zone 4 (Threshold),Zone 2 (Endurance),2.9368575624082256,0.5869712868524578
2025-06-03 18:23:52,206,134,86.0,6.895,399.79999999999995,18953.25,24.822,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.8810889339110552
2025-06-03 18:23:53,219,135,86.0,6.877,400.0,18960.01,24.7572,Zone 4 (Threshold),Zone 2 (Endurance),2.9585798816581783,1.1756397439256445
2025-06-03 18:23:54,234,135,85.0,6.867,400.0,18966.8,24.7212,Zone 4 (Threshold),Zone 2 (Endurance),0.0,1.477754547551137
2025-06-03 18:23:55,236,135,84.0,6.811,400.20000000000005,18973.66,24.5196,Zone 4 (Threshold),Zone 2 (Endurance),2.9154518950441473,1.477754547551137
2025-06-03 18:23:56,235,135,84.0,6.802,400.20000000000005,18980.44,24.487199999999998,Zone 4 (Threshold),Zone 2 (Endurance),0.0,2.084734820692212
2025-06-03 18:23:57,242,136,84.0,6.802,400.4,18987.23,24.487199999999998,Zone 5 (VO2 Max),Zone 2 (Endurance),2.9455081001458923,1.7910490644513897
2025-06-03 18:23:58,234,136,83.0,6.802,400.6,18993.85,24.487199999999998,Zone 4 (Threshold),Zone 2 (Endurance),3.021148036254928,2.0963925759018744
2025-06-03 18:23:59,245,137,85.0,6.765,400.6,19000.45,24.354,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,2.104024724306508
2025-06-03 18:24:00,232,137,83.0,6.709,401.0,19007.04,24.1524,Zone 4 (Threshold),Zone 2 (Endurance),6.06980273141075,2.104024724306508
2025-06-03 18:24:01,240,137,82.0,6.699,401.0,19013.73,24.1164,Zone 4 (Threshold),Zone 2 (Endurance),0.0,1.8124795348020935
2025-06-03 18:24:02,269,138,84.0,6.643,401.20000000000005,19020.28,23.9148,Zone 5 (VO2 Max),Zone 2 (Endurance),3.0534351145048504,1.8124795348020935
2025-06-03 18:24:03,293,138,84.0,6.643,401.4,19026.87,23.9148,Zone 6 (Anaerobic),Zone 2 (Endurance),3.0349013657045125,1.5179287247875042
2025-06-03 18:24:04,283,139,84.0,6.643,401.4,19033.67,23.9148,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,1.8057844226370054
2025-06-03 18:24:05,276,139,85.0,6.643,401.4,19040.42,23.9148,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,1.8057844226370054
2025-06-03 18:24:06,257,139,84.0,6.643,401.4,19047.22,23.9148,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.493354959510687
2025-06-03 18:24:07,269,140,85.0,6.643,401.4,19053.98,23.9148,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.7849001490151017
2025-06-03 18:24:08,273,140,87.0,6.699,401.79999999999995,19060.76,24.1164,Zone 5 (VO2 Max),Zone 2 (Endurance),5.899705014749941,1.4795566375646168
2025-06-03 18:24:09,244,140,86.0,6.727,401.79999999999995,19067.59,24.217200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.4161625394093993
2025-06-03 18:24:10,241,141,86.0,6.737,402.0,19074.38,24.2532,Zone 4 (Threshold),Zone 2 (Endurance),2.9455081001475665,1.6990479708097581
2025-06-03 18:24:11,224,142,87.0,6.737,402.20000000000005,19081.24,24.2532,Zone 4 (Threshold),Zone 2 (Endurance),2.9154518950441473,1.9868177549822916
2025-06-03 18:24:12,244,141,87.0,6.774,402.20000000000005,19086.73,24.386400000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,1.9868177549822916
2025-06-03 18:24:13,214,142,86.0,6.793,402.4,19095.06,24.454800000000002,Zone 4 (Threshold),Zone 2 (Endurance),2.4009603841523393,2.2831140512786554
2025-06-03 18:24:14,218,142,88.0,6.83,402.6,19102.13,24.588,Zone 4 (Threshold),Zone 2 (Endurance),2.8288543140035887,1.6931435498036613
2025-06-03 18:24:15,212,143,85.0,6.83,402.79999999999995,19109.08,24.588,Zone 4 (Threshold),Zone 3 (Tempo),2.877697841725336,1.9838412242222891
2025-06-03 18:24:16,164,143,88.0,6.849,402.79999999999995,19115.87,24.6564,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.6892904142075325
2025-06-03 18:24:17,180,144,87.0,6.877,403.0,19122.62,24.7572,Zone 3 (Tempo),Zone 3 (Tempo),2.9629629629636365,1.7461772804522515
2025-06-03 18:24:18,151,144,87.0,6.886,403.0,19129.34,24.7896,Zone 2 (Endurance),Zone 3 (Tempo),0.0,1.9765920269960748
2025-06-03 18:24:19,145,145,88.0,6.905,403.20000000000005,19136.22,24.858,Zone 2 (Endurance),Zone 3 (Tempo),2.9069767441862773,1.736495988580841
2025-06-03 18:24:20,120,145,85.0,6.923,403.20000000000005,19143.2,24.922800000000002,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.7209902363247918
2025-06-03 18:24:21,146,145,92.0,6.923,403.4,19148.94,24.922800000000002,Zone 2 (Endurance),Zone 3 (Tempo),3.4843205574913374,1.433220452152258
2025-06-03 18:24:22,0,146,92.0,6.933,403.6,19157.62,24.9588,Zone 1 (Active Recovery),Zone 3 (Tempo),2.3041474654382346,1.433220452152258
2025-06-03 18:24:23,0,146,0.0,6.961,403.6,19164.95,25.059600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,1.1369241558558945
2025-06-03 18:24:24,0,146,0.0,6.961,403.79999999999995,19172.43,25.059600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo),2.6737967914430945,1.1369241558558945
2025-06-03 18:24:25,0,146,0.0,7.129,403.79999999999995,19180.03,25.6644,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.8462264814372666
2025-06-03 18:24:26,0,146,0.0,7.791,403.79999999999995,19186.3,28.047600000000003,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.6186951958856035
2025-06-03 18:24:27,0,145,0.0,8.062,403.79999999999995,19196.15,29.0232,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,0.27026314013646974
2025-06-03 18:24:28,0,145,0.0,8.379,403.79999999999995,19204.67,30.1644,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,-0.4136663456363678
2025-06-03 18:24:29,0,144,0.0,8.398,403.79999999999995,19213.29,30.2328,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,-0.8734364605789627
2025-06-03 18:24:30,0,144,0.0,8.696,403.6,19222.08,31.3056,Zone 1 (Active Recovery),Zone 3 (Tempo),-2.2753128555166318,-1.360596359503452
2025-06-03 18:24:31,45,144,6.0,8.762,403.6,19230.84,31.543200000000002,Zone 1 (Active Recovery),Zone 3 (Tempo),0.0,-1.8538146085786047
2025-06-03 18:24:32,0,144,6.0,8.379,403.20000000000005,19239.66,30.1644,Zone 1 (Active Recovery),Zone 3 (Tempo),-4.535147392290141,-2.1050708899857242
2025-06-03 18:24:33,0,143,6.0,8.398,402.79999999999995,19248.36,30.2328,Zone 1 (Active Recovery),Zone 3 (Tempo),-4.597701149425949,-2.6272641014739553
2025-06-03 18:24:34,0,142,0.0,8.696,402.6,19257.46,31.3056,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.1978021978017996,-2.8611822301288994
2025-06-03 18:24:35,0,141,0.0,8.696,402.20000000000005,19265.57,31.3056,Zone 1 (Active Recovery),Zone 2 (Endurance),-4.932182490751524,-3.0942824632291046
2025-06-03 18:24:36,0,140,12.0,8.192,402.0,19273.53,29.491200000000003,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.512562814071199,-2.8667511776774415
2025-06-03 18:24:37,0,140,12.0,7.343,401.6,19281.19,26.4348,Zone 1 (Active Recovery),Zone 2 (Endurance),-5.221932114882309,-3.104563306096049
2025-06-03 18:24:38,0,140,12.0,7.343,401.4,19289.74,26.4348,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.3391812865494432,-2.8836067064019124
2025-06-03 18:24:39,27,139,17.0,8.09,401.20000000000005,19298.32,29.124,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.33100233100205,-2.6458121741451857
2025-06-03 18:24:40,12,139,71.0,8.304,401.20000000000005,19306.53,29.8944,Zone 1 (Active Recovery),Zone 2 (Endurance),0.0,-2.639251570569722
2025-06-03 18:24:41,107,138,78.0,8.304,401.0,19314.94,29.8944,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.3781212841860753,-2.3509513542814187
2025-06-03 18:24:42,110,138,78.0,8.304,400.79999999999995,19323.54,29.8944,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.3255813953487756,-2.3027407581534876
2025-06-03 18:24:43,105,139,79.0,9.116,400.6,19332.55,32.8176,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.219755826858683,-2.171936979150652
2025-06-03 18:24:44,0,138,79.0,9.349,400.4,19341.93,33.656400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.1321961620471614,-2.325615749720366
2025-06-03 18:24:45,0,138,79.0,9.648,400.20000000000005,19351.69,34.7328,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.04918032786849,-2.2831732859243408
2025-06-03 18:24:46,0,137,0.0,9.881,400.0,19361.54,35.571600000000004,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.0304568527918896,-2.470089173774838
2025-06-03 18:24:47,0,137,0.0,10.189,399.6,19371.76,36.6804,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.913894324853954,-2.4200704725862514
2025-06-03 18:24:48,0,136,0.0,10.357,399.20000000000005,19382.08,37.285199999999996,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.8759689922465848,-2.7344585500066696
2025-06-03 18:24:49,0,136,0.0,10.544,399.0,19392.57,37.958400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-1.906577693041795,-2.873493797645634
2025-06-03 18:24:50,23,135,16.0,10.684,398.79999999999995,19403.27,38.462399999999995,Zone 1 (Active Recovery),Zone 2 (Endurance),-1.8691588785049709,-2.8478914422289554
2025-06-03 18:24:51,0,135,16.0,10.908,398.6,19413.92,39.2688,Zone 1 (Active Recovery),Zone 2 (Endurance),-1.877934272300214,-3.0339802520618466
2025-06-03 18:24:52,0,135,16.0,10.936,398.0,19424.89,39.3696,Zone 1 (Active Recovery),Zone 2 (Endurance),-5.469462169552954,-3.038403446450767
2025-06-03 18:24:53,0,134,0.0,10.544,397.6,19435.97,37.958400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.610108303248323,-3.3063546733060365
2025-06-03 18:24:54,0,134,0.0,10.544,397.4,19446.63,37.958400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-1.876172607880377,-3.158278732165202
2025-06-03 18:24:55,0,133,0.0,10.544,397.0,19456.86,37.958400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-3.910068426197403,-4.0230299338374795
2025-06-03 18:24:56,0,133,0.0,10.544,396.79999999999995,19466.5,37.958400000000005,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.074688796681095,-4.361738224699282
2025-06-03 18:24:57,0,132,0.0,9.779,396.20000000000005,19475.6,35.2044,Zone 1 (Active Recovery),Zone 2 (Endurance),-6.593406593406648,-4.953165576689848
2025-06-03 18:24:58,0,131,0.0,8.855,396.0,19483.95,31.878000000000004,Zone 1 (Active Recovery),Zone 2 (Endurance),-2.395209580838242,-4.699905115975385
2025-06-03 18:24:59,11,130,7.0,7.959,395.20000000000005,19491.53,28.6524,Zone 1 (Active Recovery),Zone 1 (Recovery),-10.554089709764567,-5.202203638168934
2025-06-03 18:25:00,0,130,7.0,7.884,394.79999999999995,19499.14,28.3824,Zone 1 (Active Recovery),Zone 1 (Recovery),-5.256241787123001,-5.639586377380718
2025-06-03 18:25:01,0,129,7.0,7.688,394.20000000000005,19506.84,27.6768,Zone 1 (Active Recovery),Zone 1 (Recovery),-7.792207792205874,-5.248579534760977
2025-06-03 18:25:02,0,128,0.0,7.688,394.0,19513.65,27.6768,Zone 1 (Active Recovery),Zone 1 (Recovery),-2.936857562408326,-5.588306277527759
2025-06-03 18:25:03,0,128,0.0,7.474,393.4,19520.6,26.9064,Zone 1 (Active Recovery),Zone 1 (Recovery),-8.633093525183797,-4.928965618187094
2025-06-03 18:25:04,0,128,11.0,7.884,393.0,19527.0,28.3824,Zone 1 (Active Recovery),Zone 1 (Recovery),-6.249999999998224,-4.922816888808116
2025-06-03 18:25:05,0,128,11.0,7.735,393.0,19534.26,27.846,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-4.131608710433957
2025-06-03 18:25:06,0,128,11.0,7.688,392.6,19541.57,27.6768,Zone 1 (Active Recovery),Zone 1 (Recovery),-5.471956224348914,-3.6059845317216563
2025-06-03 18:25:07,92,128,41.0,7.67,392.6,19547.52,27.612000000000002,Zone 1 (Active Recovery),Zone 1 (Recovery),0.0,-2.826763752501069
2025-06-03 18:25:08,258,128,65.0,7.67,392.4,19556.09,27.612000000000002,Zone 5 (VO2 Max),Zone 1 (Recovery),-2.333722287048451,-3.0419838486778525
2025-06-03 18:25:09,244,129,66.0,7.67,392.20000000000005,19563.66,27.612000000000002,Zone 5 (VO2 Max),Zone 1 (Recovery),-2.6420079260229783,-2.178674496159473
2025-06-03 18:25:10,251,130,67.0,7.688,392.20000000000005,19571.41,27.6768,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,-1.5536744961596507
2025-06-03 18:25:11,246,130,67.0,7.688,392.20000000000005,19577.58,27.6768,Zone 5 (VO2 Max),Zone 1 (Recovery),0.0,-1.5536744961596507
2025-06-03 18:25:12,303,131,69.0,7.698,391.79999999999995,19585.44,27.7128,Zone 6 (Anaerobic),Zone 2 (Endurance),-5.0890585241761634,-1.0064788737247592
2025-06-03 18:25:13,276,131,69.0,7.735,391.79999999999995,19594.9,27.846,Zone 6 (Anaerobic),Zone 2 (Endurance),0.0,-1.0064788737247592
2025-06-03 18:25:14,273,132,71.0,7.772,391.79999999999995,19602.78,27.979200000000002,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.7731066450199141
2025-06-03 18:25:15,260,132,70.0,7.884,391.79999999999995,19610.9,28.3824,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.5089058524176163
2025-06-03 18:25:16,261,133,71.0,7.922,391.79999999999995,19618.94,28.519199999999998,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.5089058524176163
2025-06-03 18:25:17,267,133,72.0,8.015,391.79999999999995,19627.08,28.854000000000003,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,-0.5089058524176163
2025-06-03 18:25:18,269,134,74.0,8.052,391.79999999999995,19635.51,28.987199999999998,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:19,233,135,72.0,8.052,391.79999999999995,19643.94,28.987199999999998,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:20,208,135,74.0,8.136,391.79999999999995,19652.51,29.289599999999997,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:21,215,135,75.0,8.23,391.79999999999995,19661.09,29.628000000000004,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:22,243,135,75.0,8.435,391.79999999999995,19669.68,30.366000000000003,Zone 5 (VO2 Max),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:23,237,136,76.0,8.491,392.0,19678.57,30.5676,Zone 4 (Threshold),Zone 2 (Endurance),2.2497187851525147,0.22497187851525147
2025-06-03 18:25:24,222,136,75.0,8.51,392.0,19687.45,30.636,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:25,223,137,76.0,8.538,392.0,19696.28,30.736800000000002,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:26,215,136,78.0,8.65,392.0,19705.09,31.14,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:27,194,137,75.0,8.752,392.0,19714.06,31.507200000000005,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:28,221,138,78.0,8.808,392.0,19722.99,31.7088,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.22497187851525147
2025-06-03 18:25:29,209,137,77.0,8.808,392.0,19731.84,31.7088,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:30,196,137,75.0,8.845,392.0,19738.98,31.842000000000002,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:31,197,137,77.0,8.892,392.0,19749.59,32.0112,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:32,216,137,76.0,8.892,392.0,19758.44,32.0112,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:33,218,137,77.0,8.901,392.0,19767.21,32.0436,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:34,202,137,76.0,8.892,392.0,19776.14,32.0112,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:35,206,138,77.0,8.892,392.0,19784.72,32.0112,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:36,213,138,77.0,8.901,392.0,19793.7,32.0436,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:37,196,138,77.0,8.901,392.0,19802.86,32.0436,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:38,212,138,77.0,8.901,392.0,19811.99,32.0436,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:39,212,139,76.0,8.901,392.0,19820.78,32.0436,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:40,221,140,76.0,8.901,392.0,19829.56,32.0436,Zone 4 (Threshold),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:41,203,139,77.0,8.911,392.0,19838.5,32.0796,Zone 3 (Tempo),Zone 2 (Endurance),0.0,0.0
2025-06-03 18:25:42,179,139,75.0,8.911,392.0,19847.5,32.0796,Zone 3 (Tempo),Zone 2 (Endurance),0.0,-0.22471910112360988
