timestamp,heart_rate,speed,altitude,distance,speed_kmh,hr_zone
2025-05-10 12:08:07,,0.98,1114.6,17887.21,3.528,Zone 5 (VO2 Max)
2025-05-10 12:08:08,94.0,0.858,1114.6,17887.84,3.0888,Below Zone 1
2025-05-10 12:08:09,94.0,0.858,1114.6,17888.57,3.0888,Below Zone 1
2025-05-10 12:08:10,94.0,0.606,1114.8,17889.05,2.1816,Below Zone 1
2025-05-10 12:08:12,95.0,0.476,1114.8,17889.28,1.7136,Below Zone 1
2025-05-10 12:08:13,96.0,0.513,1114.8,17889.64,1.8468,Below Zone 1
2025-05-10 12:08:14,96.0,0.513,1115.0,17889.64,1.8468,Below Zone 1
2025-05-10 12:08:15,96.0,0.606,1115.0,17889.64,2.1816,Below Zone 1
2025-05-10 12:08:16,96.0,0.513,1115.0,17889.64,1.8468,Below Zone 1
2025-05-10 12:08:17,96.0,0.476,1115.0,17889.64,1.7136,Below Zone 1
2025-05-10 12:08:18,96.0,0.476,1115.0,17890.07,1.7136,Below Zone 1
2025-05-10 12:08:22,98.0,0.0,1115.4,17890.38,0.0,Below Zone 1
2025-05-10 12:08:24,101.0,0.0,1115.4,17890.38,0.0,Below Zone 1
2025-05-10 12:08:25,102.0,0.0,1115.4,17890.38,0.0,Below Zone 1
2025-05-10 12:08:27,105.0,0.0,1115.6,17890.38,0.0,Below Zone 1
2025-05-10 12:08:31,108.0,0.0,1115.6,17890.38,0.0,Below Zone 1
2025-05-10 12:08:32,111.0,0.0,1115.4,17890.38,0.0,Below Zone 1
2025-05-10 12:08:33,114.0,0.905,1115.4,17890.83,3.258,Below Zone 1
2025-05-10 12:08:34,115.0,0.905,1115.4,17891.73,3.258,Below Zone 1
2025-05-10 12:08:36,115.0,1.036,1114.6,17892.43,3.7296,Below Zone 1
2025-05-10 12:08:38,115.0,0.905,1114.4,17897.94,3.258,Below Zone 1
2025-05-10 12:08:39,115.0,0.905,1114.2,17900.09,3.258,Below Zone 1
2025-05-10 12:08:40,115.0,0.728,1114.0,17901.11,2.6208,Below Zone 1
2025-05-10 12:08:41,,0.457,1113.8,17901.77,1.6452,Zone 5 (VO2 Max)
2025-05-10 12:08:42,,0.457,1113.8,17903.02,1.6452,Zone 5 (VO2 Max)
2025-05-10 12:08:44,114.0,1.204,1113.6,17907.05,4.3344,Below Zone 1
2025-05-10 12:08:45,114.0,1.437,1113.4,17909.12,5.1732000000000005,Below Zone 1
2025-05-10 12:08:46,114.0,1.493,1113.4,17911.4,5.3748000000000005,Below Zone 1
2025-05-10 12:08:47,114.0,1.204,1113.2,17913.39,4.3344,Below Zone 1
2025-05-10 12:08:48,113.0,1.204,1112.8,17915.81,4.3344,Below Zone 1
2025-05-10 12:08:52,112.0,0.0,1112.0,17917.94,0.0,Below Zone 1
2025-05-10 12:08:53,112.0,0.0,1112.0,17917.94,0.0,Below Zone 1
2025-05-10 12:09:00,113.0,1.166,1111.2,17920.15,4.1975999999999996,Below Zone 1
2025-05-10 12:09:02,116.0,2.529,1111.0,17925.42,9.1044,Below Zone 1
2025-05-10 12:09:04,117.0,2.566,1110.8,17930.33,9.2376,Below Zone 1
2025-05-10 12:09:05,117.0,2.51,1110.6,17932.49,9.036,Below Zone 1
2025-05-10 12:09:06,116.0,2.015,1110.6,17934.03,7.2540000000000004,Below Zone 1
2025-05-10 12:09:07,115.0,0.0,1110.6,17934.5,0.0,Below Zone 1
2025-05-10 12:09:19,112.0,0.0,1110.6,17935.22,0.0,Below Zone 1
2025-05-10 12:09:20,112.0,0.0,1110.6,17935.22,0.0,Below Zone 1
2025-05-10 12:09:47,112.0,1.045,1110.0,17935.39,3.762,Below Zone 1
2025-05-10 12:09:48,112.0,1.045,1110.0,17936.71,3.762,Below Zone 1
2025-05-10 12:09:49,112.0,1.334,1109.8,17937.83,4.8024000000000004,Below Zone 1
2025-05-10 12:09:50,112.0,0.989,1109.8,17938.75,3.5604,Below Zone 1
2025-05-10 12:09:51,111.0,1.222,1109.8,17939.77,4.3992,Below Zone 1
2025-05-10 12:09:52,111.0,0.989,1109.8,17940.87,3.5604,Below Zone 1
2025-05-10 12:09:53,111.0,1.045,1109.8,17941.78,3.762,Below Zone 1
2025-05-10 12:09:55,111.0,1.194,1110.0,17944.14,4.2984,Below Zone 1
2025-05-10 12:09:56,111.0,1.194,1110.0,17945.45,4.2984,Below Zone 1
2025-05-10 12:09:57,110.0,1.222,1110.0,17947.24,4.3992,Below Zone 1
2025-05-10 12:09:58,110.0,1.222,1110.0,17948.81,4.3992,Below Zone 1
2025-05-10 12:10:02,112.0,2.995,1110.2,17960.82,10.782,Below Zone 1
2025-05-10 12:10:03,113.0,2.995,1110.4,17963.66,10.782,Below Zone 1
2025-05-10 12:10:04,114.0,2.762,1110.4,17966.22,9.943200000000001,Below Zone 1
2025-05-10 12:10:05,114.0,2.473,1110.6,17968.75,8.9028,Below Zone 1
2025-05-10 12:10:06,114.0,2.631,1110.6,17971.47,9.471599999999999,Below Zone 1
2025-05-10 12:10:07,115.0,2.762,1110.6,17974.36,9.943200000000001,Below Zone 1
2025-05-10 12:10:08,115.0,3.172,1110.6,17977.86,11.4192,Below Zone 1
2025-05-10 12:10:09,116.0,3.798,1110.6,17981.85,13.6728,Below Zone 1
2025-05-10 12:10:11,117.0,4.479,1110.6,17990.56,16.1244,Below Zone 1
2025-05-10 12:10:13,117.0,4.945,1110.4,18000.37,17.802000000000003,Below Zone 1
2025-05-10 12:10:14,117.0,5.057,1110.2,18005.31,18.2052,Below Zone 1
2025-05-10 12:10:15,117.0,5.057,1110.2,18010.3,18.2052,Below Zone 1
2025-05-10 12:10:16,118.0,5.225,1109.8,18016.28,18.81,Below Zone 1
2025-05-10 12:10:17,118.0,5.3,1109.4,18020.84,19.08,Below Zone 1
2025-05-10 12:10:18,119.0,5.897,1109.0,18027.07,21.229200000000002,Zone 1 (Recovery)
2025-05-10 12:10:19,120.0,6.587,1108.6,18033.65,23.7132,Zone 1 (Recovery)
2025-05-10 12:10:20,120.0,6.587,1108.6,18040.36,23.7132,Zone 1 (Recovery)
2025-05-10 12:10:21,121.0,6.671,1108.4,18047.02,24.015600000000003,Zone 1 (Recovery)
2025-05-10 12:10:22,122.0,6.839,1108.4,18054.04,24.620400000000004,Zone 1 (Recovery)
2025-05-10 12:10:23,122.0,6.839,1108.2,18060.66,24.620400000000004,Zone 1 (Recovery)
2025-05-10 12:10:24,123.0,5.934,1108.0,18066.58,21.3624,Zone 1 (Recovery)
2025-05-10 12:10:25,124.0,5.934,1107.4,18072.29,21.3624,Zone 1 (Recovery)
2025-05-10 12:10:26,125.0,5.934,1107.2,18078.02,21.3624,Zone 1 (Recovery)
2025-05-10 12:10:27,125.0,5.598,1106.8,18083.24,20.1528,Zone 1 (Recovery)
2025-05-10 12:10:28,126.0,4.479,1106.4,18087.75,16.1244,Zone 1 (Recovery)
2025-05-10 12:10:29,127.0,4.479,1106.2,18092.4,16.1244,Zone 1 (Recovery)
2025-05-10 12:10:30,128.0,4.74,1105.6,18097.37,17.064,Zone 1 (Recovery)
2025-05-10 12:10:31,129.0,4.74,1105.2,18101.88,17.064,Zone 1 (Recovery)
2025-05-10 12:10:32,129.0,4.861,1104.4,18106.45,17.4996,Zone 1 (Recovery)
2025-05-10 12:10:33,130.0,4.861,1104.0,18111.71,17.4996,Zone 1 (Recovery)
2025-05-10 12:10:34,130.0,5.617,1103.4,18117.43,20.2212,Zone 1 (Recovery)
2025-05-10 12:10:35,131.0,5.822,1103.0,18123.22,20.9592,Zone 2 (Endurance)
2025-05-10 12:10:36,132.0,5.916,1102.2,18129.53,21.297600000000003,Zone 2 (Endurance)
2025-05-10 12:10:37,132.0,5.916,1101.8,18135.02,21.297600000000003,Zone 2 (Endurance)
2025-05-10 12:10:38,133.0,5.402,1101.0,18140.1,19.447200000000002,Zone 2 (Endurance)
2025-05-10 12:10:39,133.0,4.861,1099.6,18143.88,17.4996,Zone 2 (Endurance)
2025-05-10 12:10:40,134.0,4.861,1098.4,18148.27,17.4996,Zone 2 (Endurance)
2025-05-10 12:10:41,135.0,4.068,1097.6,18152.2,14.644799999999998,Zone 2 (Endurance)
2025-05-10 12:10:42,135.0,3.9,1097.2,18155.93,14.04,Zone 2 (Endurance)
2025-05-10 12:10:43,136.0,3.9,1097.0,18159.95,14.04,Zone 2 (Endurance)
2025-05-10 12:10:44,136.0,4.563,1096.6,18164.76,16.4268,Zone 2 (Endurance)
2025-05-10 12:10:45,137.0,4.861,1095.6,18170.02,17.4996,Zone 2 (Endurance)
2025-05-10 12:10:46,137.0,4.712,1095.0,18174.85,16.9632,Zone 2 (Endurance)
2025-05-10 12:10:47,138.0,4.563,1094.4,18179.69,16.4268,Zone 2 (Endurance)
2025-05-10 12:10:48,138.0,4.563,1092.6,18184.43,16.4268,Zone 2 (Endurance)
2025-05-10 12:10:49,138.0,4.525,1092.4,18187.94,16.290000000000003,Zone 2 (Endurance)
2025-05-10 12:10:50,138.0,2.939,1091.2,18189.97,10.580400000000001,Zone 2 (Endurance)
2025-05-10 12:10:51,138.0,2.939,1090.8,18192.77,10.580400000000001,Zone 2 (Endurance)
2025-05-10 12:10:52,139.0,3.648,1090.4,18196.72,13.132800000000001,Zone 2 (Endurance)
2025-05-10 12:10:53,139.0,3.938,1089.8,18200.87,14.1768,Zone 2 (Endurance)
2025-05-10 12:10:54,139.0,4.012,1088.8,18204.55,14.4432,Zone 2 (Endurance)
2025-05-10 12:10:55,139.0,3.228,1088.6,18207.77,11.620800000000001,Zone 2 (Endurance)
2025-05-10 12:10:56,140.0,2.818,1088.0,18211.41,10.1448,Zone 2 (Endurance)
2025-05-10 12:10:57,139.0,2.463,1087.4,18214.37,8.866800000000001,Zone 2 (Endurance)
2025-05-10 12:10:58,139.0,2.818,1087.2,18217.68,10.1448,Zone 2 (Endurance)
2025-05-10 12:10:59,140.0,2.174,1086.6,18220.99,7.8264,Zone 2 (Endurance)
2025-05-10 12:11:01,140.0,3.228,1085.0,18227.36,11.620800000000001,Zone 2 (Endurance)
2025-05-10 12:11:03,140.0,3.975,1083.4,18236.14,14.31,Zone 2 (Endurance)
2025-05-10 12:11:04,140.0,3.312,1082.8,18239.7,11.9232,Zone 2 (Endurance)
2025-05-10 12:11:05,140.0,2.995,1082.2,18243.81,10.782,Zone 2 (Endurance)
2025-05-10 12:11:06,141.0,2.995,1082.0,18247.73,10.782,Zone 2 (Endurance)
2025-05-10 12:11:08,141.0,3.676,1081.4,18259.2,13.233600000000001,Zone 2 (Endurance)
2025-05-10 12:11:09,141.0,3.312,1081.4,18264.39,11.9232,Zone 2 (Endurance)
2025-05-10 12:11:10,141.0,3.312,1081.4,18269.11,11.9232,Zone 2 (Endurance)
2025-05-10 12:11:11,141.0,3.182,1081.0,18272.74,11.4552,Zone 2 (Endurance)
2025-05-10 12:11:12,141.0,2.081,1080.4,18274.98,7.4916,Zone 2 (Endurance)
2025-05-10 12:11:13,142.0,2.081,1079.8,18277.23,7.4916,Zone 2 (Endurance)
2025-05-10 12:11:15,141.0,2.939,1078.6,18284.72,10.580400000000001,Zone 2 (Endurance)
2025-05-10 12:11:17,142.0,3.172,1077.8,18293.19,11.4192,Zone 2 (Endurance)
2025-05-10 12:11:18,142.0,2.939,1077.6,18295.12,10.580400000000001,Zone 2 (Endurance)
2025-05-10 12:11:19,142.0,2.939,1077.6,18302.09,10.580400000000001,Zone 2 (Endurance)
2025-05-10 12:11:20,142.0,2.893,1077.2,18309.12,10.4148,Zone 2 (Endurance)
2025-05-10 12:11:21,142.0,2.519,1076.6,18313.24,9.0684,Zone 2 (Endurance)
2025-05-10 12:11:22,142.0,2.893,1076.0,18316.65,10.4148,Zone 2 (Endurance)
2025-05-10 12:11:23,143.0,2.893,1075.0,18320.74,10.4148,Zone 3 (Tempo)
2025-05-10 12:11:24,143.0,3.546,1074.6,18325.57,12.7656,Zone 3 (Tempo)
2025-05-10 12:11:25,143.0,3.154,1074.0,18329.24,11.3544,Zone 3 (Tempo)
2025-05-10 12:11:26,144.0,2.893,1073.8,18331.62,10.4148,Zone 3 (Tempo)
2025-05-10 12:11:27,144.0,2.463,1073.2,18338.08,8.866800000000001,Zone 3 (Tempo)
2025-05-10 12:11:28,144.0,2.435,1072.6,18343.51,8.766,Zone 3 (Tempo)
2025-05-10 12:11:30,145.0,2.678,1071.8,18355.81,9.6408,Zone 3 (Tempo)
2025-05-10 12:11:31,145.0,3.294,1071.4,18359.84,11.8584,Zone 3 (Tempo)
2025-05-10 12:11:32,145.0,3.014,1070.4,18363.79,10.850399999999999,Zone 3 (Tempo)
2025-05-10 12:11:33,145.0,2.678,1070.2,18368.04,9.6408,Zone 3 (Tempo)
2025-05-10 12:11:34,145.0,2.678,1069.6,18372.6,9.6408,Zone 3 (Tempo)
2025-05-10 12:11:35,146.0,2.491,1069.2,18375.19,8.967600000000001,Zone 3 (Tempo)
2025-05-10 12:11:36,146.0,2.491,1068.8,18377.55,8.967600000000001,Zone 3 (Tempo)
2025-05-10 12:11:37,146.0,2.678,1068.0,18381.39,9.6408,Zone 3 (Tempo)
2025-05-10 12:11:38,146.0,4.348,1066.4,18387.14,15.6528,Zone 3 (Tempo)
2025-05-10 12:11:39,146.0,2.986,1065.4,18391.49,10.749600000000001,Zone 3 (Tempo)
2025-05-10 12:11:40,146.0,2.986,1064.8,18394.56,10.749600000000001,Zone 3 (Tempo)
2025-05-10 12:11:41,146.0,2.501,1062.8,18397.39,9.0036,Zone 3 (Tempo)
2025-05-10 12:11:42,147.0,2.491,1062.2,18402.82,8.967600000000001,Zone 3 (Tempo)
2025-05-10 12:11:43,146.0,2.407,1061.6,18406.69,8.6652,Zone 3 (Tempo)
2025-05-10 12:11:44,147.0,2.407,1061.2,18410.18,8.6652,Zone 3 (Tempo)
2025-05-10 12:11:45,147.0,2.398,1061.0,18413.49,8.632800000000001,Zone 3 (Tempo)
2025-05-10 12:11:46,147.0,2.342,1060.4,18419.0,8.4312,Zone 3 (Tempo)
2025-05-10 12:11:47,146.0,3.994,1059.2,18425.2,14.378400000000001,Zone 3 (Tempo)
2025-05-10 12:11:48,147.0,3.994,1059.0,18431.7,14.378400000000001,Zone 3 (Tempo)
2025-05-10 12:11:49,147.0,3.508,1058.8,18436.25,12.6288,Zone 3 (Tempo)
2025-05-10 12:11:50,146.0,2.995,1058.4,18440.6,10.782,Zone 3 (Tempo)
2025-05-10 12:11:51,146.0,2.995,1058.0,18444.86,10.782,Zone 3 (Tempo)
2025-05-10 12:11:52,147.0,2.995,1057.4,18450.65,10.782,Zone 3 (Tempo)
2025-05-10 12:11:54,146.0,3.144,1055.8,18460.87,11.3184,Zone 3 (Tempo)
2025-05-10 12:11:56,146.0,3.508,1053.4,18470.77,12.6288,Zone 3 (Tempo)
2025-05-10 12:11:58,147.0,3.994,1051.4,18485.1,14.378400000000001,Zone 3 (Tempo)
2025-05-10 12:11:59,147.0,3.611,1050.8,18495.86,12.999600000000001,Zone 3 (Tempo)
2025-05-10 12:12:00,147.0,3.611,1050.6,18502.15,12.999600000000001,Zone 3 (Tempo)
2025-05-10 12:12:01,148.0,3.443,1050.2,18506.73,12.3948,Zone 3 (Tempo)
2025-05-10 12:12:02,147.0,2.538,1050.2,18509.71,9.1368,Zone 3 (Tempo)
2025-05-10 12:12:03,148.0,2.398,1050.0,18510.9,8.632800000000001,Zone 3 (Tempo)
2025-05-10 12:12:04,148.0,2.398,1050.0,18513.91,8.632800000000001,Zone 3 (Tempo)
2025-05-10 12:12:05,148.0,2.519,1048.0,18518.17,9.0684,Zone 3 (Tempo)
2025-05-10 12:12:07,148.0,2.519,1046.2,18524.24,9.0684,Zone 3 (Tempo)
2025-05-10 12:12:08,148.0,2.585,1045.8,18526.76,9.306000000000001,Zone 3 (Tempo)
2025-05-10 12:12:10,148.0,2.939,1045.0,18535.34,10.580400000000001,Zone 3 (Tempo)
2025-05-10 12:12:11,149.0,2.585,1044.6,18541.69,9.306000000000001,Zone 3 (Tempo)
2025-05-10 12:12:12,149.0,4.031,1044.0,18547.69,14.5116,Zone 3 (Tempo)
2025-05-10 12:12:14,148.0,4.031,1042.6,18560.37,14.5116,Zone 3 (Tempo)
2025-05-10 12:12:15,149.0,3.76,1042.2,18566.16,13.536,Zone 3 (Tempo)
2025-05-10 12:12:16,149.0,3.434,1041.4,18570.77,12.362400000000001,Zone 3 (Tempo)
2025-05-10 12:12:17,148.0,3.611,1041.0,18574.61,12.999600000000001,Zone 3 (Tempo)
2025-05-10 12:12:18,148.0,3.611,1040.4,18578.89,12.999600000000001,Zone 3 (Tempo)
2025-05-10 12:12:19,148.0,3.611,1040.0,18582.65,12.999600000000001,Zone 3 (Tempo)
2025-05-10 12:12:20,147.0,2.967,1039.6,18585.79,10.6812,Zone 3 (Tempo)
2025-05-10 12:12:21,146.0,2.594,1039.0,18589.17,9.3384,Zone 3 (Tempo)
2025-05-10 12:12:22,146.0,2.594,1038.4,18592.25,9.3384,Zone 3 (Tempo)
2025-05-10 12:12:23,146.0,2.006,1037.4,18594.94,7.2216,Zone 3 (Tempo)
2025-05-10 12:12:24,145.0,2.127,1037.2,18596.31,7.6572,Zone 3 (Tempo)
2025-05-10 12:12:25,145.0,2.127,1036.8,18598.44,7.6572,Zone 3 (Tempo)
2025-05-10 12:12:26,144.0,2.127,1036.6,18599.25,7.6572,Zone 3 (Tempo)
2025-05-10 12:12:27,144.0,2.071,1036.4,18600.97,7.4556000000000004,Zone 3 (Tempo)
2025-05-10 12:12:28,143.0,1.558,1036.2,18602.44,5.6088000000000005,Zone 3 (Tempo)
2025-05-10 12:12:29,143.0,0.709,1036.0,18602.79,2.5524,Zone 3 (Tempo)
2025-05-10 12:12:31,143.0,0.0,1035.4,18602.79,0.0,Zone 3 (Tempo)
2025-05-10 12:12:32,142.0,0.0,1035.0,18602.79,0.0,Zone 2 (Endurance)
2025-05-10 12:12:39,140.0,0.0,1033.8,18602.79,0.0,Zone 2 (Endurance)
2025-05-10 12:12:47,139.0,0.0,1033.2,18602.79,0.0,Zone 2 (Endurance)
2025-05-10 12:12:54,138.0,0.0,1032.8,18602.79,0.0,Zone 2 (Endurance)
2025-05-10 12:13:10,135.0,0.0,1031.8,18602.79,0.0,Zone 2 (Endurance)
2025-05-10 12:13:12,134.0,0.0,1031.8,18602.79,0.0,Zone 2 (Endurance)
2025-05-10 12:13:18,131.0,0.0,1031.6,18602.79,0.0,Zone 2 (Endurance)
2025-05-10 12:13:21,128.0,0.0,1031.6,18602.79,0.0,Zone 1 (Recovery)
2025-05-10 12:13:24,125.0,0.0,1031.2,18602.79,0.0,Zone 1 (Recovery)
2025-05-10 12:13:29,122.0,0.0,1031.2,18602.79,0.0,Zone 1 (Recovery)
2025-05-10 12:13:33,119.0,0.0,1031.0,18602.79,0.0,Zone 1 (Recovery)
2025-05-10 12:13:36,116.0,0.0,1031.0,18602.79,0.0,Below Zone 1
2025-05-10 12:13:40,120.0,0.0,1030.8,18602.79,0.0,Zone 1 (Recovery)
2025-05-10 12:13:41,120.0,0.0,1030.8,18602.79,0.0,Zone 1 (Recovery)
2025-05-10 12:13:46,117.0,0.0,1030.6,18602.79,0.0,Below Zone 1
2025-05-10 12:13:48,114.0,0.0,1030.6,18602.79,0.0,Below Zone 1
2025-05-10 12:13:55,111.0,0.0,1030.6,18602.79,0.0,Below Zone 1
2025-05-10 12:14:02,114.0,0.0,1030.0,18602.79,0.0,Below Zone 1
2025-05-10 12:14:07,117.0,0.858,1029.6,18603.03,3.0888,Below Zone 1
2025-05-10 12:14:08,117.0,1.316,1029.6,18606.35,4.7376000000000005,Below Zone 1
2025-05-10 12:14:10,119.0,1.316,1029.6,18607.88,4.7376000000000005,Zone 1 (Recovery)
2025-05-10 12:14:11,120.0,1.213,1029.4,18608.87,4.3668000000000005,Zone 1 (Recovery)
2025-05-10 12:14:12,120.0,1.213,1029.4,18610.14,4.3668000000000005,Zone 1 (Recovery)
2025-05-10 12:14:13,120.0,1.288,1029.4,18611.52,4.6368,Zone 1 (Recovery)
2025-05-10 12:14:14,120.0,1.698,1029.4,18613.62,6.1128,Zone 1 (Recovery)
2025-05-10 12:14:18,121.0,2.622,1029.6,18625.82,9.4392,Zone 1 (Recovery)
2025-05-10 12:14:20,121.0,2.305,1029.8,18628.92,8.298,Zone 1 (Recovery)
2025-05-10 12:14:21,122.0,2.305,1029.8,18633.84,8.298,Zone 1 (Recovery)
2025-05-10 12:14:22,122.0,2.305,1029.6,18633.84,8.298,Zone 1 (Recovery)
2025-05-10 12:14:23,122.0,2.417,1029.4,18638.75,8.7012,Zone 1 (Recovery)
2025-05-10 12:14:24,123.0,2.417,1029.4,18638.75,8.7012,Zone 1 (Recovery)
2025-05-10 12:14:25,124.0,2.417,1029.4,18640.36,8.7012,Zone 1 (Recovery)
2025-05-10 12:14:26,124.0,1.81,1029.4,18643.33,6.516,Zone 1 (Recovery)
2025-05-10 12:14:27,124.0,1.81,1029.4,18645.95,6.516,Zone 1 (Recovery)
2025-05-10 12:14:29,125.0,2.09,1029.2,18648.35,7.524,Zone 1 (Recovery)
2025-05-10 12:14:30,126.0,2.09,1029.2,18652.74,7.524,Zone 1 (Recovery)
2025-05-10 12:14:31,126.0,2.379,1029.2,18660.04,8.564400000000001,Zone 1 (Recovery)
2025-05-10 12:14:32,126.0,2.911,1029.0,18664.36,10.4796,Zone 1 (Recovery)
2025-05-10 12:14:33,127.0,2.911,1028.4,18664.36,10.4796,Zone 1 (Recovery)
2025-05-10 12:14:34,127.0,2.557,1027.8,18669.4,9.2052,Zone 1 (Recovery)
2025-05-10 12:14:36,128.0,3.9,1027.4,18686.72,14.04,Zone 1 (Recovery)
2025-05-10 12:14:37,128.0,3.9,1027.2,18694.25,14.04,Zone 1 (Recovery)
2025-05-10 12:14:40,131.0,3.182,1026.6,18709.51,11.4552,Zone 2 (Endurance)
2025-05-10 12:14:41,131.0,2.631,1026.2,18712.35,9.471599999999999,Zone 2 (Endurance)
2025-05-10 12:14:42,132.0,1.913,1026.0,18716.91,6.8868,Zone 2 (Endurance)
2025-05-10 12:14:43,133.0,1.913,1025.8,18716.91,6.8868,Zone 2 (Endurance)
2025-05-10 12:14:44,133.0,2.071,1025.2,18724.01,7.4556000000000004,Zone 2 (Endurance)
2025-05-10 12:14:45,133.0,2.071,1024.6,18724.01,7.4556000000000004,Zone 2 (Endurance)
2025-05-10 12:14:46,133.0,2.678,1024.4,18729.98,9.6408,Zone 2 (Endurance)
2025-05-10 12:14:47,133.0,2.631,1024.2,18733.37,9.471599999999999,Zone 2 (Endurance)
2025-05-10 12:14:48,133.0,2.631,1024.0,18737.8,9.471599999999999,Zone 2 (Endurance)
2025-05-10 12:14:49,134.0,2.473,1024.0,18741.51,8.9028,Zone 2 (Endurance)
2025-05-10 12:14:50,134.0,2.473,1023.8,18750.01,8.9028,Zone 2 (Endurance)
2025-05-10 12:14:51,135.0,2.865,1023.5999999999999,18758.76,10.314000000000002,Zone 2 (Endurance)
2025-05-10 12:14:52,135.0,3.863,1023.5999999999999,18766.27,13.9068,Zone 2 (Endurance)
2025-05-10 12:14:55,136.0,4.432,1022.8,18782.52,15.955200000000001,Zone 2 (Endurance)
2025-05-10 12:14:57,136.0,3.21,1021.5999999999999,18788.99,11.556000000000001,Zone 2 (Endurance)
2025-05-10 12:14:58,137.0,2.799,1020.8,18789.95,10.0764,Zone 2 (Endurance)
2025-05-10 12:14:59,137.0,2.799,1020.5999999999999,18789.95,10.0764,Zone 2 (Endurance)
2025-05-10 12:15:00,137.0,1.54,1020.2,18791.15,5.5440000000000005,Zone 2 (Endurance)
2025-05-10 12:15:01,138.0,1.456,1020.0,18796.47,5.2416,Zone 2 (Endurance)
2025-05-10 12:15:02,138.0,2.062,1019.5999999999999,18799.39,7.4232,Zone 2 (Endurance)
2025-05-10 12:15:04,138.0,2.062,1018.8,18801.96,7.4232,Zone 2 (Endurance)
2025-05-10 12:15:05,139.0,1.894,1018.4000000000001,18808.34,6.8184,Zone 2 (Endurance)
2025-05-10 12:15:06,139.0,1.726,1018.2,18811.05,6.2136000000000005,Zone 2 (Endurance)
2025-05-10 12:15:07,140.0,1.726,1018.2,18811.05,6.2136000000000005,Zone 2 (Endurance)
2025-05-10 12:15:08,140.0,1.726,1018.2,18813.18,6.2136000000000005,Zone 2 (Endurance)
2025-05-10 12:15:09,140.0,1.726,1017.8,18815.57,6.2136000000000005,Zone 2 (Endurance)
2025-05-10 12:15:10,140.0,1.894,1017.8,18817.56,6.8184,Zone 2 (Endurance)
2025-05-10 12:15:11,140.0,2.062,1017.8,18824.11,7.4232,Zone 2 (Endurance)
2025-05-10 12:15:12,141.0,2.062,1017.8,18826.9,7.4232,Zone 2 (Endurance)
2025-05-10 12:15:13,141.0,2.314,1017.2,18830.96,8.330400000000001,Zone 2 (Endurance)
2025-05-10 12:15:14,141.0,2.314,1016.8,18835.24,8.330400000000001,Zone 2 (Endurance)
2025-05-10 12:15:15,141.0,2.482,1016.4000000000001,18840.61,8.935200000000002,Zone 2 (Endurance)
2025-05-10 12:15:16,142.0,2.314,1016.0,18843.35,8.330400000000001,Zone 2 (Endurance)
2025-05-10 12:15:17,142.0,2.482,1015.8,18846.98,8.935200000000002,Zone 2 (Endurance)
2025-05-10 12:15:18,142.0,2.622,1015.4000000000001,18849.93,9.4392,Zone 2 (Endurance)
2025-05-10 12:15:20,142.0,3.704,1014.5999999999999,18858.51,13.3344,Zone 2 (Endurance)
2025-05-10 12:15:21,142.0,4.581,1014.4000000000001,18863.4,16.491600000000002,Zone 2 (Endurance)
2025-05-10 12:15:22,142.0,4.581,1013.4000000000001,18867.61,16.491600000000002,Zone 2 (Endurance)
2025-05-10 12:15:24,143.0,3.9,1012.4000000000001,18871.87,14.04,Zone 3 (Tempo)
2025-05-10 12:15:25,143.0,3.004,1012.2,18881.58,10.814400000000001,Zone 3 (Tempo)
2025-05-10 12:15:26,143.0,5.682,1011.8,18888.83,20.4552,Zone 3 (Tempo)
2025-05-10 12:15:28,144.0,5.253,1011.2,18901.37,18.910800000000002,Zone 3 (Tempo)
2025-05-10 12:15:30,144.0,5.151,1010.8,18913.42,18.5436,Zone 3 (Tempo)
2025-05-10 12:15:31,144.0,4.581,1009.4000000000001,18919.48,16.491600000000002,Zone 3 (Tempo)
2025-05-10 12:15:32,145.0,3.844,1008.8,18923.76,13.8384,Zone 3 (Tempo)
2025-05-10 12:15:33,145.0,3.284,1008.0,18930.12,11.8224,Zone 3 (Tempo)
2025-05-10 12:15:34,146.0,3.284,1007.5999999999999,18930.12,11.8224,Zone 3 (Tempo)
2025-05-10 12:15:35,146.0,2.566,1007.2,18938.06,9.2376,Zone 3 (Tempo)
2025-05-10 12:15:36,147.0,2.566,1007.2,18943.0,9.2376,Zone 3 (Tempo)
2025-05-10 12:15:37,147.0,3.284,1006.2,18947.9,11.8224,Zone 3 (Tempo)
2025-05-10 12:15:39,148.0,3.527,1005.0,18953.65,12.6972,Zone 3 (Tempo)
2025-05-10 12:15:40,148.0,3.574,1004.4000000000001,18965.41,12.8664,Zone 3 (Tempo)
2025-05-10 12:15:41,148.0,4.553,1004.2,18971.73,16.3908,Zone 3 (Tempo)
2025-05-10 12:15:42,148.0,5.337,1003.5999999999999,18978.97,19.2132,Zone 3 (Tempo)
2025-05-10 12:15:43,148.0,5.458,1003.4000000000001,18985.79,19.6488,Zone 3 (Tempo)
2025-05-10 12:15:44,148.0,5.337,1003.2,18991.83,19.2132,Zone 3 (Tempo)
2025-05-10 12:15:45,149.0,5.458,1003.0,18998.1,19.6488,Zone 3 (Tempo)
2025-05-10 12:15:46,149.0,5.067,1002.4000000000001,19003.9,18.241200000000003,Zone 3 (Tempo)
